observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
1986-07-02,7.37,,,2.79,,,0.56,1.19,
1986-07-03,7.31,,,2.82,,,0.6,1.23,
1986-07-04,,,,,,,,,
1986-07-07,7.31,,,2.84,,,0.61,1.27,
1986-07-08,7.44,,,2.72,,,0.6,1.33,
1986-07-09,7.31,,,2.83,,,0.58,1.26,
1986-07-10,7.31,,,2.8,,,0.58,1.29,
1986-07-11,7.3,,,2.84,,,0.7,1.38,
1986-07-14,7.25,,,2.84,,,0.67,1.31,
1986-07-15,7.16,,,2.9,,,0.6,1.22,
1986-07-16,7.2,,,2.88,,,0.61,1.26,
1986-07-17,7.18,,,2.94,,,0.57,1.26,
1986-07-18,7.16,,,2.97,,,0.6,1.28,
1986-07-21,7.14,,,2.97,,,0.58,1.25,
1986-07-22,7.2,,,2.94,,,0.6,1.31,
1986-07-23,7.29,,,2.83,,,0.66,1.31,
1986-07-24,7.35,,,2.88,,,0.68,1.37,
1986-07-25,7.33,,,2.93,,,0.66,1.35,
1986-07-28,7.53,,,2.79,,,0.77,1.46,
1986-07-29,7.41,,,2.88,,,0.7,1.38,
1986-07-30,7.41,,,2.87,,,0.74,1.39,
1986-07-31,7.34,,,2.91,,,0.77,1.38,
1986-08-01,7.34,,,2.91,,,0.78,1.4,
1986-08-04,7.33,,,2.91,,,0.77,1.45,
1986-08-05,7.39,,,2.88,,,0.81,1.52,
1986-08-06,7.47,,,2.87,,,0.86,1.59,
1986-08-07,7.45,,,2.88,,,0.84,1.56,
1986-08-08,7.3,,,2.99,,,0.76,1.44,
1986-08-11,7.25,,,3.05,,,0.74,1.41,
1986-08-12,7.23,,,3.06,,,0.77,1.46,
1986-08-13,7.15,,,3.09,,,0.78,1.42,
1986-08-14,7.16,,,3.06,,,0.77,1.41,
1986-08-15,7.14,,,3.12,,,0.78,1.43,
1986-08-18,7.14,,,3.0,,,0.77,1.37,
1986-08-19,7.02,,,3.11,,,0.73,1.3,
1986-08-20,7.0,,,3.11,,,0.83,1.34,
1986-08-21,6.96,,,3.13,,,0.88,1.44,
1986-08-22,7.07,,,3.04,,,0.93,1.56,
1986-08-25,7.06,,,3.0,,,0.96,1.63,
1986-08-26,6.97,,,3.06,,,0.95,1.53,
1986-08-27,7.06,,,3.01,,,0.94,1.59,
1986-08-28,7.04,,,2.99,,,0.97,1.6,
1986-08-29,6.95,,,3.07,,,1.01,1.64,
1986-09-01,,,,,,,,,
1986-09-02,7.03,,,3.03,,,1.04,1.7,
1986-09-03,7.2,,,2.88,,,1.06,1.82,
1986-09-04,7.15,,,2.92,,,1.04,1.82,
1986-09-05,7.32,,,2.8,,,1.07,1.95,
1986-09-08,7.38,,,2.83,,,1.08,1.99,
1986-09-09,7.35,,,2.83,,,1.05,2.01,
1986-09-10,7.35,,,2.81,,,1.08,2.05,
1986-09-11,7.57,,,2.68,,,1.14,2.22,
1986-09-12,7.63,,,2.64,,,1.2,2.32,
1986-09-15,7.53,,,2.71,,,1.14,2.21,
1986-09-16,7.53,,,2.7,,,1.15,2.26,
1986-09-17,7.46,,,2.74,,,1.09,2.2,
1986-09-18,7.62,,,2.63,,,1.15,2.25,
1986-09-19,7.67,,,2.61,,,1.15,2.27,
1986-09-22,7.62,,,2.67,,,1.13,2.22,
1986-09-23,7.58,,,2.68,,,1.12,2.18,
1986-09-24,7.48,,,2.74,,,1.11,2.1,
1986-09-25,7.47,,,2.74,,,1.1,2.1,
1986-09-26,7.47,,,2.74,,,1.08,2.09,
1986-09-29,7.54,,,2.71,,,1.08,2.13,
1986-09-30,7.45,,,2.75,,,1.07,2.11,
1986-10-01,7.41,,,2.81,,,1.05,2.08,
1986-10-02,7.45,,,2.81,,,1.07,2.12,
1986-10-03,7.31,,,2.92,,,1.15,2.08,
1986-10-06,7.28,,,2.95,,,1.14,2.09,
1986-10-07,7.28,,,2.95,,,1.15,2.08,
1986-10-08,7.31,,,2.94,,,1.2,2.13,
1986-10-09,7.33,,,2.92,,,1.18,2.13,
1986-10-10,7.36,,,2.87,,,1.2,2.16,
1986-10-13,,,,,,,,,
1986-10-14,7.49,,,2.74,,,1.23,2.21,
1986-10-15,7.51,,,2.73,,,1.24,2.19,
1986-10-16,7.53,,,2.74,,,1.24,2.19,
1986-10-17,7.57,,,2.71,,,1.19,2.15,
1986-10-20,7.66,,,2.64,,,1.19,2.19,
1986-10-21,7.57,,,2.72,,,1.17,2.11,
1986-10-22,7.49,,,2.76,,,1.15,2.04,
1986-10-23,7.43,,,2.8,,,1.12,2.02,
1986-10-24,7.47,,,2.77,,,1.12,2.05,
1986-10-27,7.42,,,2.78,,,1.1,2.08,
1986-10-28,7.45,,,2.77,,,1.11,2.11,
1986-10-29,7.41,,,2.8,,,1.09,2.07,
1986-10-30,7.31,,,2.86,,,1.07,1.99,
1986-10-31,7.34,,,2.82,,,1.08,2.0,
1986-11-03,7.29,,,2.81,,,1.08,1.93,
1986-11-04,7.31,,,2.78,,,1.08,1.91,
1986-11-05,7.24,,,2.82,,,0.98,1.84,
1986-11-06,7.32,,,2.77,,,1.03,1.91,
1986-11-07,7.4,,,2.73,,,1.05,1.93,
1986-11-10,7.38,,,2.76,,,0.96,1.8,
1986-11-11,,,,,,,,,
1986-11-12,7.35,,,2.76,,,0.97,1.8,
1986-11-13,7.33,,,2.78,,,0.98,1.78,
1986-11-14,7.29,,,2.82,,,0.96,1.74,
1986-11-17,7.22,,,2.85,,,0.9,1.66,
1986-11-18,7.27,,,2.8,,,0.95,1.77,
1986-11-19,7.19,,,2.86,,,0.98,1.71,
1986-11-20,7.19,,,2.83,,,0.93,1.66,
1986-11-21,7.17,,,2.84,,,0.96,1.66,
1986-11-24,7.11,,,2.88,,,0.92,1.58,
1986-11-25,7.15,,,2.84,,,0.92,1.61,
1986-11-26,7.15,,,2.84,,,0.94,1.61,
1986-11-27,,,,,,,,,
1986-11-28,7.15,,,2.85,,,0.94,1.61,
1986-12-01,7.18,,,2.82,,,0.93,1.61,
1986-12-02,7.08,,,2.92,,,0.86,1.52,
1986-12-03,7.06,,,2.92,,,0.89,1.5,
1986-12-04,7.01,,,2.96,,,0.86,1.46,
1986-12-05,7.12,,,2.82,,,0.88,1.53,
1986-12-08,7.1,,,2.88,,,0.86,1.44,
1986-12-09,7.07,,,2.9,,,0.86,1.44,
1986-12-10,7.05,,,2.9,,,0.86,1.41,
1986-12-11,7.12,,,2.83,,,0.88,1.48,
1986-12-12,7.13,,,2.85,,,0.89,1.49,
1986-12-15,7.15,,,2.83,,,0.86,1.49,
1986-12-16,7.12,,,2.85,,,0.83,1.38,
1986-12-17,7.12,,,2.86,,,0.81,1.32,
1986-12-18,7.11,,,2.87,,,0.8,1.35,
1986-12-19,7.1,,,2.85,,,0.81,1.44,
1986-12-22,7.1,,,2.89,,,0.8,1.41,
1986-12-23,7.08,,,2.91,,,0.78,1.37,
1986-12-24,7.07,,,2.91,,,0.77,1.34,
1986-12-25,,,,,,,,,
1986-12-26,7.08,,,2.88,,,0.78,1.36,
1986-12-29,7.17,,,2.75,,,0.8,1.34,
1986-12-30,7.23,,,2.75,,,0.81,1.38,
1986-12-31,7.23,,,2.76,,,0.88,1.4,
1987-01-01,,,,,,,,,
1987-01-02,7.18,,,2.79,,,0.88,1.48,
1987-01-05,7.08,,,2.82,,,0.84,1.37,
1987-01-06,7.08,,,2.78,,,0.83,1.41,
1987-01-07,7.05,,,2.77,,,0.83,1.47,
1987-01-08,7.04,,,2.72,,,0.84,1.46,
1987-01-09,7.01,,,2.73,,,0.82,1.48,
1987-01-12,7.05,,,2.67,,,0.85,1.53,
1987-01-13,7.1,,,2.62,,,0.88,1.59,
1987-01-14,7.11,,,2.61,,,0.87,1.61,
1987-01-15,7.08,,,2.61,,,0.86,1.57,
1987-01-16,7.03,,,2.64,,,0.81,1.56,
1987-01-19,,,,,,,,,
1987-01-20,7.01,,,2.63,,,0.84,1.56,
1987-01-21,7.01,,,2.63,,,0.84,1.55,
1987-01-22,7.03,,,2.61,,,0.86,1.5,
1987-01-23,7.06,,,2.58,,,0.86,1.51,
1987-01-26,7.17,,,2.5,,,0.91,1.53,
1987-01-27,7.16,,,2.52,,,0.92,1.52,
1987-01-28,7.13,,,2.57,,,0.89,1.51,
1987-01-29,7.13,,,2.55,,,0.89,1.5,
1987-01-30,7.18,,,2.5,,,0.85,1.42,
1987-02-02,7.23,,,2.45,,,0.87,1.46,
1987-02-03,7.25,,,2.4,,,0.87,1.5,
1987-02-04,7.23,,,2.44,,,0.85,1.44,
1987-02-05,7.2,,,2.43,,,0.87,1.45,
1987-02-06,7.19,,,2.42,,,0.81,1.37,
1987-02-09,7.25,,,2.36,,,0.8,1.37,
1987-02-10,7.33,,,2.32,,,0.84,1.34,
1987-02-11,7.37,,,2.32,,,0.79,1.34,
1987-02-12,7.31,,,2.37,,,0.84,1.43,
1987-02-13,7.28,,,2.39,,,0.85,1.47,
1987-02-16,,,,,,,,,
1987-02-17,7.33,,,2.35,,,0.85,1.45,
1987-02-18,7.3,,,2.38,,,0.87,1.54,
1987-02-19,7.23,,,2.43,,,0.9,1.63,
1987-02-20,7.24,,,2.43,,,0.91,1.66,
1987-02-23,7.23,,,2.43,,,0.88,1.64,
1987-02-24,7.18,,,2.46,,,0.86,1.59,
1987-02-25,7.21,,,2.41,,,0.84,1.61,
1987-02-26,7.21,,,2.43,,,0.86,1.61,
1987-02-27,7.19,,,2.43,,,0.84,1.59,
1987-03-02,7.17,,,2.46,,,0.83,1.54,
1987-03-03,7.21,,,2.41,,,0.84,1.5,
1987-03-04,7.14,,,2.46,,,0.82,1.46,
1987-03-05,7.16,,,2.43,,,0.81,1.47,
1987-03-06,7.23,,,2.35,,,0.81,1.41,
1987-03-09,7.23,,,2.38,,,0.8,1.41,
1987-03-10,7.23,,,2.39,,,0.79,1.37,
1987-03-11,7.23,,,2.39,,,0.79,1.37,
1987-03-12,7.22,,,2.4,,,0.79,1.37,
1987-03-13,7.19,,,2.4,,,0.8,1.4,
1987-03-16,7.22,,,2.36,,,0.81,1.39,
1987-03-17,7.2,,,2.38,,,0.78,1.46,
1987-03-18,7.21,,,2.36,,,0.81,1.52,
1987-03-19,7.21,,,2.36,,,0.83,1.54,
1987-03-20,7.22,,,2.36,,,0.82,1.53,
1987-03-23,7.25,,,2.34,,,0.83,1.45,
1987-03-24,7.27,,,2.34,,,0.83,1.48,
1987-03-25,7.26,,,2.36,,,0.8,1.52,
1987-03-26,7.24,,,2.38,,,0.82,1.5,
1987-03-27,7.33,,,2.31,,,0.84,1.52,
1987-03-30,7.54,,,2.14,,,0.91,1.69,
1987-03-31,7.51,,,2.19,,,0.97,1.72,
1987-04-01,7.59,,,2.16,,,0.94,1.88,
1987-04-02,7.59,,,2.15,,,0.96,1.91,
1987-04-03,7.59,,,2.16,,,0.97,1.92,
1987-04-06,7.54,,,2.18,,,0.97,1.89,
1987-04-07,7.62,,,2.12,,,1.03,1.94,
1987-04-08,7.61,,,2.13,,,1.02,1.94,
1987-04-09,7.78,,,2.01,,,1.04,1.85,
1987-04-10,7.98,,,1.87,,,1.01,1.94,
1987-04-13,8.07,,,1.85,,,0.99,1.85,
1987-04-14,8.28,,,1.76,,,1.09,2.17,
1987-04-15,8.1,,,2.02,,,1.08,2.24,
1987-04-16,8.03,,,2.09,,,1.13,2.3,
1987-04-17,,,,,,,,,
1987-04-20,8.2,,,1.91,,,1.14,2.46,
1987-04-21,8.19,,,2.0,,,1.1,2.52,
1987-04-22,8.24,,,1.98,,,1.01,2.65,
1987-04-23,8.39,,,1.9,,,1.03,2.73,
1987-04-24,8.47,,,1.86,,,0.99,2.53,
1987-04-27,8.37,,,2.01,,,0.87,2.39,
1987-04-28,8.28,,,2.09,,,0.85,2.27,
1987-04-29,8.35,,,2.02,,,0.92,2.46,
1987-04-30,8.21,,,2.16,,,0.83,2.51,
1987-05-01,8.39,,,1.96,,,0.92,2.61,
1987-05-04,8.52,,,1.9,,,0.91,2.65,
1987-05-05,8.45,,,1.96,,,0.85,2.46,
1987-05-06,8.54,,,1.9,,,0.92,2.87,
1987-05-07,8.5,,,1.98,,,0.9,2.8,
1987-05-08,8.43,,,2.05,,,0.86,2.72,
1987-05-11,8.57,,,1.84,,,0.91,2.73,
1987-05-12,8.55,,,1.91,,,0.87,2.77,
1987-05-13,8.55,,,1.9,,,0.87,2.85,
1987-05-14,8.57,,,1.89,,,0.91,2.66,
1987-05-15,8.8,,,1.66,,,0.85,2.65,
1987-05-18,8.73,,,1.79,,,0.8,2.64,
1987-05-19,8.89,,,1.66,,,0.9,2.93,
1987-05-20,8.92,,,1.72,,,0.87,3.05,
1987-05-21,8.87,,,1.84,,,0.81,3.16,
1987-05-22,8.78,,,1.91,,,0.81,3.04,
1987-05-25,,,,,,,,,
1987-05-26,8.55,,,2.06,,,0.76,2.72,
1987-05-27,8.6,,,1.96,,,0.76,2.66,
1987-05-28,8.56,,,2.03,,,0.75,2.74,
1987-05-29,8.49,,,2.08,,,0.8,2.62,
1987-06-01,8.45,,,2.09,,,0.78,2.53,
1987-06-02,8.72,,,1.89,,,0.87,2.78,
1987-06-03,8.64,,,1.99,,,0.86,2.77,
1987-06-04,8.58,,,2.04,,,0.82,2.74,
1987-06-05,8.5,,,2.13,,,0.84,2.63,
1987-06-08,8.53,,,2.08,,,0.85,2.68,
1987-06-09,8.56,,,2.05,,,0.85,2.88,
1987-06-10,8.56,,,2.02,,,0.88,2.91,
1987-06-11,8.52,,,2.06,,,0.86,2.8,
1987-06-12,8.32,,,2.2,,,0.81,2.59,
1987-06-15,8.28,,,2.24,,,0.81,2.43,
1987-06-16,8.28,,,2.21,,,0.81,2.47,
1987-06-17,8.23,,,2.24,,,0.81,2.4,
1987-06-18,8.27,,,2.21,,,0.83,2.44,
1987-06-19,8.3,,,2.15,,,0.85,2.46,
1987-06-22,8.23,,,2.2,,,0.81,2.37,
1987-06-23,8.23,,,2.19,,,0.78,2.33,
1987-06-24,8.31,,,2.13,,,0.77,2.29,
1987-06-25,8.25,,,2.18,,,0.78,2.22,
1987-06-26,8.37,,,2.08,,,0.81,2.4,
1987-06-29,8.34,,,2.14,,,0.86,2.46,
1987-06-30,8.38,,,2.12,,,0.9,2.47,
1987-07-01,8.36,,,2.18,,,0.92,2.54,
1987-07-02,8.3,,,2.25,,,0.92,2.46,
1987-07-03,,,,,,,,,
1987-07-06,8.29,,,2.24,,,0.91,2.44,
1987-07-07,8.28,,,2.24,,,0.92,2.5,
1987-07-08,8.32,,,2.2,,,0.97,2.58,
1987-07-09,8.37,,,2.14,,,0.99,2.59,
1987-07-10,8.32,,,2.2,,,1.0,2.56,
1987-07-13,8.38,,,2.15,,,1.02,2.6,
1987-07-14,8.33,,,2.24,,,1.01,2.61,
1987-07-15,8.43,,,2.17,,,1.06,2.68,
1987-07-16,8.41,,,2.15,,,1.07,2.66,
1987-07-17,8.36,,,2.21,,,1.02,2.63,
1987-07-20,8.41,,,2.16,,,1.03,2.69,
1987-07-21,8.49,,,2.11,,,1.04,2.62,
1987-07-22,8.54,,,2.1,,,1.07,2.69,
1987-07-23,8.56,,,2.1,,,1.1,2.69,
1987-07-24,8.58,,,2.06,,,1.05,2.62,
1987-07-27,8.6,,,2.11,,,1.01,2.57,
1987-07-28,8.62,,,2.11,,,1.01,2.53,
1987-07-29,8.61,,,2.13,,,0.97,2.5,
1987-07-30,8.61,,,2.15,,,0.98,2.34,
1987-07-31,8.66,,,2.11,,,1.03,2.39,
1987-08-03,8.81,,,2.03,,,1.09,2.56,
1987-08-04,8.81,,,2.05,,,1.09,2.77,
1987-08-05,8.71,,,2.14,,,1.06,2.67,
1987-08-06,8.73,,,2.12,,,1.08,2.8,
1987-08-07,8.7,,,2.09,,,1.01,2.66,
1987-08-10,8.74,,,2.03,,,1.03,2.63,
1987-08-11,8.73,,,2.04,,,1.04,2.6,
1987-08-12,8.72,,,2.04,,,1.05,2.58,
1987-08-13,8.63,,,2.13,,,0.99,2.48,
1987-08-14,8.58,,,2.17,,,0.96,2.43,
1987-08-17,8.56,,,2.15,,,0.94,2.39,
1987-08-18,8.73,,,2.04,,,1.02,2.52,
1987-08-19,8.77,,,2.02,,,1.01,2.53,
1987-08-20,8.74,,,2.03,,,0.97,2.43,
1987-08-21,8.77,,,2.02,,,0.98,2.47,
1987-08-24,8.78,,,2.01,,,0.97,2.4,
1987-08-25,8.73,,,2.06,,,0.94,2.35,
1987-08-26,8.79,,,2.01,,,0.92,2.33,
1987-08-27,8.92,,,1.93,,,0.97,2.42,
1987-08-28,9.02,,,1.86,,,1.01,2.5,
1987-08-31,9.0,,,1.92,,,1.03,2.55,
1987-09-01,9.05,,,1.86,,,1.07,2.73,
1987-09-02,9.28,,,1.72,,,1.13,2.99,
1987-09-03,9.29,,,1.81,,,1.1,2.9,
1987-09-04,9.3,,,1.78,,,1.04,2.71,
1987-09-07,,,,,,,,,
1987-09-08,9.5,,,1.68,,,1.04,2.84,
1987-09-09,9.48,,,1.78,,,1.05,2.83,
1987-09-10,9.42,,,1.73,,,1.06,2.88,
1987-09-11,9.33,,,1.91,,,1.02,2.77,
1987-09-14,9.34,,,1.92,,,1.08,2.78,
1987-09-15,9.44,,,1.94,,,1.14,2.89,
1987-09-16,9.52,,,1.92,,,1.17,2.97,
1987-09-17,9.48,,,1.97,,,1.14,2.89,
1987-09-18,9.38,,,2.07,,,1.08,2.75,
1987-09-21,9.45,,,1.96,,,1.12,2.71,
1987-09-22,9.37,,,2.06,,,1.06,2.64,
1987-09-23,9.4,,,2.02,,,1.09,2.69,
1987-09-24,9.51,,,1.9,,,1.09,2.84,
1987-09-25,9.53,,,1.91,,,1.05,2.77,
1987-09-28,9.52,,,1.87,,,1.04,2.71,
1987-09-29,9.64,,,1.86,,,1.04,2.72,
1987-09-30,9.63,,,1.91,,,1.03,2.8,
1987-10-01,9.66,,,1.82,,,1.04,2.8,
1987-10-02,9.6,,,1.96,,,0.99,2.71,
1987-10-05,9.69,,,1.88,,,1.03,2.77,
1987-10-06,9.72,,,1.87,,,0.99,2.95,
1987-10-07,9.71,,,1.84,,,0.98,2.93,
1987-10-08,9.86,,,1.8,,,0.83,2.93,
1987-10-09,9.94,,,1.74,,,0.93,2.94,
1987-10-12,,,,,,,,,
1987-10-13,9.9,,,1.82,,,0.96,2.87,
1987-10-14,10.13,,,1.65,,,0.99,2.68,
1987-10-15,10.18,,,1.64,,,0.95,2.85,
1987-10-16,10.23,,,1.59,,,1.01,3.04,
1987-10-19,10.15,,,1.89,,,1.22,3.48,
1987-10-20,9.4,,,2.47,,,1.31,3.35,
1987-10-21,9.3,,,2.5,,,1.4,3.52,
1987-10-22,8.97,,,2.68,,,1.21,3.44,
1987-10-23,8.98,,,2.53,,,1.22,3.51,
1987-10-26,8.8,,,2.58,,,1.23,3.36,
1987-10-27,8.92,,,2.42,,,1.26,3.53,
1987-10-28,9.01,,,2.36,,,1.36,3.76,
1987-10-29,8.89,,,2.46,,,1.36,3.7,
1987-10-30,8.88,,,2.45,,,1.3,3.43,
1987-11-02,8.98,,,2.37,,,1.26,3.13,
1987-11-03,8.91,,,2.47,,,1.24,3.1,
1987-11-04,8.85,,,2.45,,,1.25,3.14,
1987-11-05,8.72,,,2.49,,,1.22,2.96,
1987-11-06,8.76,,,2.41,,,1.14,2.84,
1987-11-09,8.78,,,2.39,,,1.14,2.86,
1987-11-10,8.79,,,2.39,,,1.18,2.94,
1987-11-11,,,,,,,,,
1987-11-12,8.8,,,2.39,,,1.13,2.78,
1987-11-13,8.84,,,2.35,,,1.09,2.73,
1987-11-16,8.82,,,2.39,,,1.04,2.72,
1987-11-17,8.86,,,2.36,,,1.13,2.79,
1987-11-18,8.85,,,2.37,,,1.11,2.9,
1987-11-19,8.83,,,2.4,,,1.14,2.98,
1987-11-20,8.79,,,2.43,,,1.13,2.87,
1987-11-23,8.8,,,2.42,,,1.13,2.8,
1987-11-24,8.89,,,2.32,,,1.16,2.94,
1987-11-25,8.98,,,2.24,,,1.2,3.1,
1987-11-26,,,,,,,,,
1987-11-27,9.11,,,2.11,,,1.24,3.29,
1987-11-30,8.99,,,2.24,,,1.26,3.57,
1987-12-01,9.01,,,2.22,,,1.24,3.29,
1987-12-02,9.01,,,2.22,,,1.22,3.35,
1987-12-03,8.94,,,2.31,,,1.22,3.42,
1987-12-04,8.94,,,2.27,,,1.22,3.33,
1987-12-07,9.07,,,2.18,,,1.21,3.02,
1987-12-08,9.09,,,2.16,,,1.21,3.04,
1987-12-09,9.05,,,2.19,,,1.17,3.03,
1987-12-10,9.23,,,2.11,,,1.23,3.12,
1987-12-11,9.28,,,2.15,,,1.26,3.23,
1987-12-14,9.23,,,2.19,,,1.22,3.15,
1987-12-15,9.09,,,2.31,,,1.17,2.97,
1987-12-16,9.0,,,2.37,,,1.11,2.87,
1987-12-17,9.03,,,2.31,,,1.14,2.91,
1987-12-18,8.89,,,2.4,,,1.07,2.83,
1987-12-21,8.88,,,2.42,,,1.04,2.78,
1987-12-22,8.95,,,2.36,,,1.04,2.83,
1987-12-23,8.83,,,2.44,,,1.0,2.87,
1987-12-24,8.82,,,2.41,,,0.99,2.9,
1987-12-25,,,,,,,,,
1987-12-28,8.93,,,2.34,,,1.02,3.0,
1987-12-29,8.85,,,2.38,,,0.99,2.82,
1987-12-30,8.78,,,2.45,,,1.03,2.89,
1987-12-31,8.83,,,2.39,,,1.06,2.97,
1988-01-01,,,,,,,,,
1988-01-04,8.83,,,2.38,,,1.06,2.74,
1988-01-05,8.76,,,2.45,,,1.0,2.64,
1988-01-06,8.82,,,2.38,,,1.03,2.79,
1988-01-07,8.83,,,2.38,,,1.04,2.87,
1988-01-08,8.97,,,2.3,,,1.05,2.91,
1988-01-11,8.94,,,2.29,,,1.14,3.03,
1988-01-12,8.93,,,2.29,,,1.13,2.94,
1988-01-13,8.87,,,2.34,,,1.11,2.9,
1988-01-14,8.86,,,2.32,,,1.1,2.79,
1988-01-15,8.6,,,2.51,,,0.99,2.53,
1988-01-18,,,,,,,,,
1988-01-19,8.65,,,2.39,,,0.99,2.47,
1988-01-20,8.61,,,2.39,,,1.02,2.62,
1988-01-21,8.53,,,2.47,,,1.01,2.53,
1988-01-22,8.49,,,2.48,,,0.98,2.49,
1988-01-25,8.45,,,2.44,,,0.96,2.41,
1988-01-26,8.54,,,2.37,,,0.98,2.53,
1988-01-27,8.38,,,2.49,,,1.01,2.46,
1988-01-28,8.33,,,2.49,,,1.04,2.47,
1988-01-29,8.26,,,2.51,,,1.04,2.44,
1988-02-01,8.26,,,2.52,,,1.04,2.4,
1988-02-02,8.18,,,2.55,,,0.97,2.29,
1988-02-03,8.21,,,2.48,,,0.97,2.32,
1988-02-04,8.24,,,2.45,,,1.0,2.41,
1988-02-05,8.12,,,2.54,,,1.02,2.31,
1988-02-08,8.19,,,2.46,,,1.03,2.36,
1988-02-09,8.16,,,2.47,,,1.04,2.38,
1988-02-10,8.11,,,2.49,,,1.04,2.32,
1988-02-11,8.16,,,2.44,,,1.04,2.35,
1988-02-12,8.28,,,2.35,,,1.06,2.35,
1988-02-15,,,,,,,,,
1988-02-16,8.31,,,2.32,,,1.05,2.36,
1988-02-17,8.32,,,2.28,,,1.08,2.4,
1988-02-18,8.28,,,2.31,,,1.05,2.41,
1988-02-19,8.26,,,2.32,,,1.05,2.4,
1988-02-22,8.24,,,2.35,,,1.04,2.39,
1988-02-23,8.17,,,2.39,,,1.01,2.36,
1988-02-24,8.18,,,2.36,,,1.03,2.38,
1988-02-25,8.23,,,2.31,,,1.06,2.42,
1988-02-26,8.18,,,2.38,,,1.02,2.42,
1988-02-29,8.16,,,2.37,,,1.03,2.36,
1988-03-01,8.15,,,2.35,,,1.04,2.37,
1988-03-02,8.13,,,2.35,,,1.06,2.36,
1988-03-03,8.12,,,2.3,,,1.04,2.36,
1988-03-04,8.28,,,2.17,,,1.08,2.4,
1988-03-07,8.3,,,2.16,,,1.08,2.4,
1988-03-08,8.33,,,2.15,,,1.08,2.42,
1988-03-09,8.32,,,2.18,,,1.1,2.43,
1988-03-10,8.35,,,2.18,,,1.1,2.43,
1988-03-11,8.29,,,2.24,,,1.09,2.39,
1988-03-14,8.29,,,2.26,,,1.09,2.42,
1988-03-15,8.3,,,2.24,,,1.11,2.53,
1988-03-16,8.36,,,2.2,,,1.12,2.59,
1988-03-17,8.3,,,2.24,,,1.13,2.54,
1988-03-18,8.41,,,2.13,,,1.18,2.59,
1988-03-21,8.47,,,2.15,,,1.15,2.56,
1988-03-22,8.46,,,2.17,,,1.13,2.51,
1988-03-23,8.47,,,2.16,,,1.08,2.47,
1988-03-24,8.51,,,2.14,,,1.05,2.55,
1988-03-25,8.47,,,2.2,,,1.06,2.6,
1988-03-28,8.58,,,2.1,,,1.16,2.66,
1988-03-29,8.56,,,2.13,,,1.14,2.65,
1988-03-30,8.57,,,2.2,,,1.14,2.65,
1988-03-31,8.57,,,2.19,,,1.16,2.7,
1988-04-01,,,,,,,,,
1988-04-04,8.68,,,2.15,,,1.1,2.64,
1988-04-05,8.67,,,2.17,,,1.07,2.49,
1988-04-06,8.61,,,2.23,,,1.04,2.38,
1988-04-07,8.6,,,2.23,,,1.06,2.37,
1988-04-08,8.52,,,2.27,,,1.05,2.32,
1988-04-11,8.59,,,2.25,,,1.09,2.36,
1988-04-12,8.57,,,2.26,,,1.08,2.47,
1988-04-13,8.56,,,2.25,,,1.11,2.53,
1988-04-14,8.67,,,2.22,,,1.11,2.77,
1988-04-15,8.74,,,2.18,,,1.14,2.69,
1988-04-18,8.81,,,2.15,,,1.21,2.77,
1988-04-19,8.81,,,2.17,,,1.24,2.83,
1988-04-20,8.83,,,2.16,,,1.18,2.82,
1988-04-21,8.82,,,2.15,,,1.18,2.82,
1988-04-22,8.78,,,2.2,,,1.14,2.78,
1988-04-25,8.78,,,2.17,,,1.14,2.74,
1988-04-26,8.8,,,2.14,,,1.16,2.73,
1988-04-27,8.8,,,2.05,,,1.17,2.76,
1988-04-28,8.86,,,2.08,,,1.17,2.73,
1988-04-29,8.87,,,2.07,,,1.14,2.71,
1988-05-02,8.94,,,2.01,,,1.16,2.65,
1988-05-03,8.89,,,2.07,,,1.12,2.58,
1988-05-04,8.9,,,2.06,,,1.13,2.58,
1988-05-05,8.92,,,2.03,,,1.13,2.55,
1988-05-06,9.01,,,1.97,,,1.14,2.53,
1988-05-09,9.03,,,1.96,,,1.08,2.51,
1988-05-10,9.07,,,1.9,,,1.07,2.54,
1988-05-11,9.05,,,1.97,,,1.1,2.6,
1988-05-12,9.04,,,2.0,,,1.09,2.64,
1988-05-13,9.0,,,2.03,,,1.1,2.63,
1988-05-16,9.01,,,2.02,,,1.08,2.61,
1988-05-17,9.12,,,1.94,,,1.13,2.63,
1988-05-18,9.19,,,1.9,,,1.15,2.79,
1988-05-19,9.18,,,1.92,,,1.14,2.84,
1988-05-20,9.22,,,1.87,,,1.14,2.78,
1988-05-23,9.23,,,1.89,,,1.11,2.76,
1988-05-24,9.22,,,1.9,,,1.08,2.72,
1988-05-25,9.2,,,1.89,,,1.03,2.68,
1988-05-26,9.21,,,1.89,,,0.98,2.59,
1988-05-27,9.24,,,1.9,,,1.01,2.59,
1988-05-30,,,,,,,,,
1988-05-31,9.2,,,1.93,,,0.99,2.53,
1988-06-01,9.03,,,2.03,,,0.94,2.36,
1988-06-02,9.07,,,1.98,,,0.94,2.43,
1988-06-03,8.97,,,2.14,,,0.91,2.31,
1988-06-06,8.97,,,2.13,,,0.93,2.29,
1988-06-07,9.02,,,2.08,,,0.98,2.39,
1988-06-08,8.92,,,2.16,,,0.96,2.33,
1988-06-09,8.96,,,2.11,,,0.99,2.32,
