observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2019-11-13,-1.4110085051194687,-0.5111524560059788,-1.743793483138616,-0.8403038499807831,-0.07493201405905237,1.9110533446031628,1.3642585438443122,1.6499903504636186,-14.999999999999991
2019-11-14,-1.5018747029394275,-0.4086707460151553,-1.455018495392579,-0.6730965505898617,0.32843335800664863,1.6719631019071455,1.1833145119606778,1.6499903504636186,-5.000000000000004
2019-11-15,-1.3291315741384349,-0.386707409762398,-1.0452322598084145,-0.6029795873378138,0.3523239179153165,1.3823561216102533,0.7896781170342714,1.6499903504636186,-7.000000000000006
2019-11-18,-1.1774469962219034,-0.6650111846553564,-0.9785488803741224,-0.9773229471906232,-0.11969751413429083,1.0850481407104462,0.8562976264274789,1.6499903504636186,-5.000000000000004
2019-11-19,-1.281550509773972,2.9329248221283026,-0.7591995535901391,-0.7566116273452964,-0.18686088215886057,0.5830589895996676,0.6227707209322519,1.5127430125762276,-5.000000000000004
2019-11-20,-1.138655681184744,2.4714904301514267,-0.8881272812580105,-0.5178857958736446,0.18567379110316734,0.07194088392053971,0.4420595628799977,1.5127430125762276,4.0000000000000036
2019-11-21,-1.0663827444561356,2.116907554725084,-0.27258864825959395,-0.5066928761918537,0.8144203411369372,-0.5021562274391925,-0.07161031489628879,1.5127430125762276,1.0000000000000009
2019-11-22,-0.9403103684117482,1.877685856349764,-0.4219836198752113,-0.26068203861130007,0.8104372260531013,-0.5765768491776664,0.08098156082479752,1.5127430125762276,6.000000000000005
2019-11-25,-0.8806509135342167,-0.6705748320062233,-0.6211725256177244,-0.8589125843068726,1.4372372472902983,-0.9396592910223179,-0.010764518342965651,1.3327074879177492,-4.0000000000000036
2019-11-26,-0.9400978691992011,-0.7028406411684874,-0.8831471184246266,-1.5261828084489821,1.7978870644689016,-1.2574802805624299,-0.5435803038079222,1.3327074879177492,3.0000000000000027
2019-11-27,-0.9945970224954341,-0.4787107881218324,-1.4202421786665256,-1.9941629906048288,1.8289191234212985,-1.0381806535806504,-0.7020461783502862,1.3327074879177492,3.0000000000000027
2019-11-29,-0.8837023814837199,-0.6432156513567555,-1.8960075835943857,-1.5649646209048569,1.9148393649758635,-1.5898081381740596,-0.6132188389121728,1.3327074879177492,6.000000000000005
2019-12-02,-0.17195577484060312,-0.6140749200468864,-2.070451675510826,-0.3588702421783678,1.7665761333036225,-0.6899167392076108,-0.1690204436029614,1.3327074879177492,0.0
2019-12-03,-0.2571546564871971,-0.6826095116578869,-1.091089451207738,2.4639764132349247,1.3000742001810028,0.7555568421548988,0.29174874685756996,1.0131528382143193,13.00000000000001
2019-12-04,-0.8219275907403912,-0.6181867580946824,-1.0561177090884355,3.1331837090522274,1.0542318429734108,-0.16170408394148697,-0.7948679489353403,1.0131528382143193,2.0000000000000018
2019-12-05,-0.8492412993434022,-0.5836441053324325,-1.0018410066351395,1.8102911196342109,0.5574735868470229,-0.1723853149343935,0.10482101297884189,1.0131528382143193,9.999999999999986
2019-12-06,-0.7185929476100514,-0.533114462456205,-1.6019220173200013,1.5211992111562411,-0.18721111393380704,0.6964296281716045,0.6023916989136353,1.0131528382143193,-2.0000000000000018
2019-12-09,-0.6753861900454791,-0.37515193028418536,-2.1085987552383494,0.6366777981493745,0.140334464308714,0.9442381905588586,1.2168868478531099,1.0131528382143193,5.999999999999983
2019-12-10,-0.5339496314118067,-0.47373951847035406,-2.4421222639050457,2.5218483204966793,-0.38091741964065895,0.03980012880148283,0.884633078462302,1.0708556640655298,3.9999999999999813
2019-12-11,-0.6014682623935144,-0.48659719691254427,-2.9903811710196146,2.0894278904586687,-0.5807661465208361,0.010082563082412998,0.8271822765750475,1.0708556640655298,12.99999999999999
2019-12-12,-0.6938189504386381,-0.4209390136795041,-1.9696242091276812,1.4109162879478587,-0.8600309929115523,-0.5624099507441778,-0.22373541829359128,1.0708556640655298,2.0000000000000018
2019-12-13,-0.8364467180062732,-0.42384800398790456,-2.180824427033054,0.5469547657758975,-1.5081979389373874,1.1751393027809232,1.4478758774331122,1.0708556640655298,9.999999999999986
2019-12-16,-0.7529402821982,-0.49082855254488034,-1.9767482177149465,-0.5075868444335739,-1.8091752671185835,0.25790962064391854,0.11289646226846167,1.0791054304987737,4.0000000000000036
2019-12-17,1.9287104756003315,-0.3343556273747146,-2.1856656023430316,-0.8597117012597506,-2.013959674250737,1.0755042085950928,1.0742184826529897,1.0791054304987737,1.0000000000000009
2019-12-18,-0.975599749794728,-0.38565737660824173,-2.1410338521799535,-0.740736680803206,-1.9533743421252938,1.5381281199653745,1.1428732707488503,1.0791054304987737,-2.0000000000000018
2019-12-19,-1.26822517622827,0.9729597638834786,-2.0993840397991574,-0.5035730522232112,-1.6717415460172633,2.122464220876284,1.473384086273267,1.0791054304987737,-4.0000000000000036
2019-12-20,-1.1838517714345211,0.4549731379353944,-2.195003352800813,-0.5479845959689578,-1.6914960095095488,2.1384819135916158,1.279410900948895,1.0791054304987737,-2.0000000000000018
2019-12-23,-1.112883384391812,0.8587065483946076,-1.9726199349035831,-0.5364805145026379,-1.31193087789483,1.7248022362920867,1.0777067387572639,1.3446073940580259,-1.0000000000000009
2019-12-24,-1.3610202807917904,0.244399308136993,-1.7910928269414297,-0.45446640430070706,-1.178044529653024,1.6152918162099814,1.0991858577239844,1.3446073940580259,-2.0000000000000018
2019-12-26,-1.2782029638940615,-0.12368891731870305,-1.503694922082075,-0.4277157721923889,-1.1178992255338036,1.355374359220791,0.898326284975181,1.3446073940580259,-9.999999999999986
2019-12-27,-1.1954902526973232,-0.2670055380291003,-1.3926518808722366,-0.4425719827066272,-1.3415642041666014,0.9204948856740128,0.9074265800962044,1.3446073940580259,-6.999999999999984
2019-12-30,-0.83351186607811,-0.5242165092272995,-1.4244972961023472,0.1621836086000826,-1.8962069566669209,1.4942944285868274,0.7641486990283827,1.3446073940580259,-6.999999999999984
2019-12-31,-0.4859907406154645,0.08768351678124094,-1.1952521142340307,1.1831947635661895,-2.0834174069316855,1.9333962812790464,0.994632954484221,1.6700251033562883,-4.999999999999982
2020-01-02,-0.137181910154343,4.0437666209954815,-0.9849576550925381,0.3426897737819498,-2.2373301439580784,2.075152788955795,1.453277931204376,1.6700251033562883,-2.9999999999999805
2020-01-03,-0.4314594460662603,-0.2953293818575121,-0.9232473151645074,-0.6810783428664136,-1.6374027119840258,1.2613616345443466,0.9860774630624755,1.6700251033562883,3.0000000000000027
2020-01-06,-0.09514762066954613,-0.16013490471712444,-0.7236890003918033,0.4988432701490627,-1.4932042668665455,0.6862199594997483,0.16091257608631243,1.6700251033562883,4.0000000000000036
2020-01-07,-0.07438308098258085,-0.14179603558047527,-0.22124502870970184,0.3390877646704197,-1.422742097746522,0.6362311842743196,-0.29231487401055656,1.6700251033562883,-1.0000000000000009
2020-01-08,0.26906995726320365,-0.26907185213186313,0.0,0.27489449097884594,-1.0918156442867035,0.9294264964462762,0.2229975812784289,1.6700251033562883,-8.000000000000007
2020-01-09,-0.021854109637297395,-0.3321856399643025,0.41233609749869027,-0.01978480905622167,-1.0417829527115126,0.8712906076899256,0.7380594222939361,1.6700251033562883,-4.0000000000000036
2020-01-10,-0.010945321276004899,-0.3737660433286618,0.12111665818264417,-0.772074293477992,-0.8516724366880517,0.45204294516450416,0.39582325882915537,1.6700251033562883,1.0000000000000009
2020-01-13,-0.021935543690299698,-0.3496718604317255,-0.5933469736556938,-0.8110039934399499,-1.0179695104650985,0.40059130948698046,0.011331038704688878,1.6700251033562883,-7.000000000000006
2020-01-14,-0.33930495955619555,-0.3196234540587838,-0.5434278712305138,-1.049127914936755,-1.0150792545129461,0.3442115901334471,-0.2594016012249917,1.6700251033562883,-5.000000000000004
2020-01-15,0.12527780314811873,-0.34848249334877346,-0.49488942842637546,-0.977049272880885,-0.9891276128493707,-0.4076650088829841,-0.91946237318576,1.6700251033562883,-5.000000000000004
2020-01-16,0.8363874722015809,-0.3489897936389356,0.0,-0.8903101143131834,-1.0595228658711062,-0.6596826643447861,-1.502046776756432,1.6700251033562883,-11.00000000000001
2020-01-17,0.29091738163533937,-0.3812806434593977,-0.16168420889266488,-0.9383899010533091,-0.9441906981065532,-0.7201934887558362,-0.9151282174865211,1.6700251033562883,-23.0
2020-01-21,-0.25455270893091436,0.9067066471464379,-0.6436503043588815,-1.0715396131727486,-0.7859028326008555,-0.026572758925581225,-0.5234791556438642,1.3483933724932298,-13.00000000000001
2020-01-22,-0.2364917229961855,0.6348844581057161,-0.9231326627760634,-0.32746912710906095,-0.49663435010770846,-0.32523080417915345,-1.8905409374840245,1.3483933724932298,-16.999999999999993
2020-01-23,-0.2184871289457044,0.7737148506380566,-0.8966545987542979,-0.2479802587460503,-0.35891985506306084,-0.6094992314405784,-1.722255486199372,1.3483933724932298,-16.999999999999993
2020-01-24,-0.18449270632151932,0.51463649517549,-0.4826448773001495,-0.10190641682925176,0.4904867247554685,-0.9452022378724787,-2.126668732098835,1.3483933724932298,-18.999999999999993
2020-01-27,-0.6966706705365487,-0.5544273976022059,-0.44575336734448257,1.8577175337566565,0.6045190073963279,-1.5470759957533924,-2.373418514069585,1.3483933724932298,-7.000000000000006
2020-01-28,-0.6730918269891073,-0.5520941000196585,1.9141174009498303,4.209623751450737,1.389885249518325,-2.6248232263600593,-3.30900777921929,1.5255709268859874,-3.9999999999999813
2020-01-29,-0.6730918269891073,-0.5499501665144382,1.8151238405184804,2.298179378190707,1.2072454483296446,-1.6677341890505222,-2.557815600597973,1.5255709268859874,5.999999999999983
2020-01-30,-0.6501323440515663,-0.5263755139729481,2.031519048749607,2.1055119816055488,1.1361640647711386,-2.0778418662007474,-2.60777783423822,1.5255709268859874,7.999999999999985
2020-01-31,2.9411392205218627,-0.21699720245182802,2.6160778165549208,1.3745369926116682,1.3926445681159225,-2.2869141147500227,-2.5850070805492202,1.5255709268859874,8.000000000000007
2020-02-03,3.3319148120623425,-0.1980109804359709,3.204024141237641,2.9389582425186167,1.14478538966117,-1.6699802828607537,-2.537073115183799,0.9416476720564367,2.0000000000000018
2020-02-04,2.377163441201592,-0.04002387097874321,2.166678836355413,2.153968945542103,2.0531856953882848,-1.5364908135388329,-2.1686347670753685,0.9416476720564367,-2.0000000000000018
2020-02-05,2.4813895358796425,-0.35917669697980553,1.7683657125739358,1.0737167767537175,1.4734085025511436,-1.0380107706048558,-1.4698202078001377,0.9416476720564367,-3.9999999999999813
2020-02-06,1.822920793165944,-0.1680144947048637,1.2438043163768149,0.5650816672814396,1.6109519400209484,-0.56634700691996,-0.9964548002121235,0.9416476720564367,-3.9999999999999813
2020-02-07,1.6808490125106308,-0.4576001597906791,0.7574428276250771,0.4285746130250042,1.8577599067536115,-0.7287280511224925,-1.0078172662523583,0.9416476720564367,0.0
2020-02-10,1.1699280163461354,-0.3890503351668162,0.7053985620753676,0.6487296721090882,2.4126913589401386,-1.2813332319460276,-1.3127411457417277,0.909983340050292,-1.0000000000000009
2020-02-11,1.101355995595572,-0.4041670663767027,0.8655986851654832,0.384855881723785,2.254926750473478,-1.0040353101554156,-1.5750500366834659,0.909983340050292,-3.0000000000000027
2020-02-12,1.0310831019565199,-0.4523264210974842,0.5931530843609852,0.4284477042477919,1.6734952893381647,-1.1343180128024863,-1.1812219262195192,0.909983340050292,-10.000000000000009
2020-02-13,0.5407744213552556,-0.4269798458629992,0.7659505792251223,-0.3164002825286795,1.4126022591179728,-1.0785448875963766,-0.9626802724731277,0.909983340050292,-15.000000000000014
2020-02-14,0.5095433726160229,-0.6026098536807988,0.48811645425400557,-0.10566901722002252,1.5317694659234486,-1.2762196197011944,-1.0554546869861232,0.909983340050292,-21.000000000000018
2020-02-18,0.8975274678590844,-0.6696694226762546,0.20967365761914109,-0.3825251587303481,1.4587805631913833,-1.2145295003043288,-1.069150881806174,1.0427345621671094,-21.999999999999996
2020-02-19,1.6414138876048654,1.2215835808248472,0.4093791743268348,0.22303960065280062,1.6471379780584539,-1.783384524557575,-1.2995567655767704,1.0427345621671094,-23.0
2020-02-20,1.1343419187202235,-0.6382507700967524,0.3845365234127692,-0.029163663331037662,1.799160598898798,-1.6473423365225959,-1.138400809152485,1.0427345621671094,-21.999999999999996
2020-02-21,1.4422000949376568,0.05107495245762675,0.36736012892836833,0.5740948854367277,2.2756540608430256,-1.7643740683763214,-1.363436498433036,1.0427345621671094,-33.00000000000001
2020-02-24,0.592887132190651,0.2145544269781123,1.2785194388800452,1.293881020148942,1.7886347602474169,-1.87843475006365,-1.5858378704614091,1.0427345621671094,-27.99999999999998
2020-02-25,0.5532429210060699,-0.5813649810303341,1.9943469700294838,3.7671787403486796,2.0749048480041545,-1.748610373420577,-1.8493371077132905,1.181310837635269,-31.000000000000007
2020-02-26,0.8980110450111193,-0.6734180665686498,2.7649251430070945,3.5194688032891817,1.7004683783197185,-1.434536975078342,-2.0577483575241424,1.181310837635269,-31.000000000000007
2020-02-27,0.45076015060899843,-0.2423514919161832,2.532493878707004,2.826241231367829,1.7707206010779388,-0.4314166943923909,-1.9018955852243469,1.181310837635269,-38.0
2020-02-28,0.4130232866258027,-0.647682134230748,3.010093281428294,3.826104148273857,1.6001733211085103,0.12241204793655082,-1.4267379677020522,1.181310837635269,-38.99999999999999
2020-03-02,1.1588248492817186,-0.27355312079446564,3.417746561212685,3.1258598809949625,1.8394472158546569,2.0641452990710283,-1.2673615528525708,0.869202827602308,-56.00000000000001
2020-03-03,0.7038649214516759,-0.22163563522977034,3.1794317255275057,1.9600755757152577,0.67779234300877,1.7293245721618047,-0.36041172832786333,0.869202827602308,-26.0
2020-03-04,2.394330497831831,-0.5712156218622113,2.892126672272802,2.1329979990217507,0.1831678939700828,2.644330815917938,0.5712443040054345,0.869202827602308,-20.000000000000007
2020-03-05,-4.902740497872714,0.5692388311312813,2.4339539412962687,1.4261170399957508,0.5471604492334777,2.9554189899205103,2.484938782395321,0.869202827602308,-4.0000000000000036
2020-03-06,-4.0588178080013435,-0.4833036055672468,2.4140423501684958,2.0776932154897807,0.5118808974289635,2.3045379114899815,2.3469824164879256,0.869202827602308,19.999999999999996
2020-03-09,-3.2465567822502095,0.40595847085681036,2.28454169508602,2.0783887625043915,0.3329245915146594,0.9125577767218042,2.1306173806919375,0.442716559462651,18.999999999999993
2020-03-10,-2.7462041540086215,0.18792479885158403,3.3911280632443015,2.783279669698159,1.0768112286315554,-0.5864167260488219,1.4715669511575196,0.442716559462651,26.0
2020-03-11,-2.2830235307470437,-0.8470655497763303,2.7904649351330075,1.9250273612756865,2.08900863862391,1.037217837141574,2.069621200258117,0.442716559462651,36.0
2020-03-12,-1.8559709801088629,-0.35546330606617754,2.5629415111418696,2.1773956836298356,2.358255922239203,1.8456001208641162,2.307527005246073,0.442716559462651,24.00000000000001
2020-03-13,-1.4693054476130676,4.449066507233105,2.731622794339949,3.0376106971423567,3.9196438900817943,2.3931851879496047,2.7080569667340253,0.442716559462651,-1.9999999999999907
2020-03-16,-1.7976206618796788,2.552610618104175,2.564517514205394,1.7484775660096608,3.0825792200742503,2.776488747839495,2.7340821168591787,2.4841469450267404,3.0000000000000027
2020-03-17,-3.884825539072154,-0.3538875313487401,2.391053813243949,2.6999865483415073,2.897723152214036,1.661377901756402,1.7600710548920704,2.4841469450267404,-18.000000000000004
2020-03-18,-2.5089605338399936,0.5653895596508655,2.3060710448928567,2.081689303047797,3.1850946560827804,2.9714141261171405,2.7116516582404024,2.4841469450267404,-29.999999999999993
2020-03-19,-3.0257490563206777,-0.5405027554177605,2.5425837188292855,1.8992081550389375,3.2594109953299326,3.029419018395883,3.107851319571032,2.4841469450267404,-29.000000000000014
2020-03-20,-2.622737733110858,-0.36595480503103933,2.496933319839378,1.5605779074422663,2.980451565984852,2.7543597968115536,2.446928139892471,2.4841469450267404,-20.000000000000007
2020-03-23,-2.3151388148118723,1.7938430371589944,2.4631729146262584,1.2090770081106605,2.499980302025215,1.7187624638426482,1.703154773975681,2.753495705948946,-6.000000000000005
2020-03-24,-2.0872684594139606,3.476037944921487,2.263377938516887,0.9484409208271497,2.5095323548510122,1.1903546196210746,1.2690953925746764,2.753495705948946,-14.000000000000002
2020-03-25,-1.8951934456277564,3.8205541828544973,1.8911288295049202,0.8904023335149205,2.046933410151101,0.9990092627266114,1.3874796243820142,2.753495705948946,-26.0
2020-03-26,-1.7258342486829175,4.620601957281592,1.6597000131434316,0.9281155947303702,1.6696310250242248,1.3795803830442506,1.3988318828988289,2.753495705948946,-19.999999999999996
2020-03-27,-1.5844759322493702,4.116088471050706,1.4310312032282637,0.7418527894201967,0.9037597517136248,1.2291112615550304,1.1921461193990626,2.753495705948946,-9.999999999999998
2020-03-30,-1.4636564701378239,4.0492344373699245,1.2641060907807722,0.8904969387160633,0.8367040303892321,0.8197610960237546,0.8067532146290196,3.133867987962097,-2.9999999999999916
2020-03-31,-1.358477219375895,3.412736366143654,1.0788038024408122,0.4448786928361579,1.0300127155908139,0.7652316423011146,0.5061946656491015,3.133867987962097,5.000000000000004
2020-04-01,-1.265625747067702,3.213399315982535,1.0574198937767059,0.22000309601207996,0.7506824556920514,0.7119198625211978,0.4865998893084805,3.133867987962097,15.000000000000002
2020-04-02,-1.182032062804737,1.977211580644614,1.0390112808700034,0.34655298903124476,1.0553667774897142,0.18583042060865293,0.30325089206834777,3.133867987962097,9.999999999999998
2020-04-03,-1.1062643725886112,1.5378354814167812,0.9154805073232934,-0.05344824810502728,0.9310581771046013,0.199237225340714,0.28509278764102236,3.133867987962097,14.000000000000002
2020-04-06,-1.036383634049678,1.0642597983958129,0.8583755049089183,-0.37643642935830496,1.099776683595492,0.08089891162247861,0.18946974190307514,2.979196718061395,8.999999999999996
2020-04-07,-0.9717068033991284,0.9564472939324288,0.790916889735285,-0.5433916267575335,0.9579384386707331,0.09039776525737249,0.1378964703788832,2.979196718061395,-12.0
2020-04-08,-0.9116273657241961,0.2908014195208035,0.5761091054456008,-0.513129286197673,0.5927332371862623,0.5399497283938295,0.32587704849614146,2.979196718061395,-16.000000000000004
2020-04-09,-0.8551353071906647,-0.12790090446948624,0.4682818916227876,-0.822563845720763,0.582073427629065,0.7168590785491834,0.09015548867142006,2.979196718061395,-7.9999999999999964
2020-04-13,-0.8019962497756702,-0.6830023298587067,0.20322651216973628,-0.9572191023218851,0.3084668771576148,0.6669861810229378,-0.205610050753685,2.979196718061395,-13.0
2020-04-14,-0.7363543799856206,-0.6786160646147076,-0.17768807500334835,-0.9992114298707209,0.27833491478188344,0.6974380806005473,-0.23235011550215198,2.647948675371821,-18.000000000000004
2020-04-15,-0.6202228272172483,-0.638870421725689,-0.33216176898099686,-1.2804427780473027,0.09349584948822116,0.8117652199037608,-0.09178018505634905,2.647948675371821,0.0
2020-04-16,-0.6340273185453201,-0.7184315745083167,-0.46519581727184545,-1.074036197987128,0.3662589739481553,-0.0981746218696989,-0.4676609150627075,2.647948675371821,0.0
2020-04-17,-0.5841743547316377,-0.7351521709259307,-0.6607118324610524,-1.186571193254558,0.45342539282135785,-0.29758017993724983,-0.594745075968176,2.647948675371821,-5.000000000000004
2020-04-20,-0.5337456686866567,-0.7333549881884153,-0.7976830398808473,-1.328945401245277,0.16291792505212407,0.0275677383865416,-0.37108744398280546,2.647948675371821,4.0000000000000036
2020-04-21,-0.5055822461279919,-0.40822098960936853,-0.9173912125709996,-0.897327023509381,0.1917790304716671,-0.22470436461291787,-0.5162045074023488,2.195666451810428,4.0000000000000036
2020-04-22,-0.47879676579480235,-0.6288141955096626,-0.9631383969815853,-0.7431813474232585,0.5298338177858134,-0.9187877689266846,-0.7983384109968876,2.195666451810428,0.0
2020-04-23,-0.4275905319056629,-0.6548489785598046,-1.0182902405400998,-0.9833832207198748,0.49628886532525485,-0.6959039841973168,-0.6504044929277546,2.195666451810428,3.0000000000000027
2020-04-24,-0.3762844714470238,-0.7646694831462729,-1.197486312428558,-0.9801889392957275,0.33646023761190336,-1.021220821812575,-0.7345882931217824,2.195666451810428,4.0000000000000036
2020-04-27,-0.24395272139151433,-0.7526293329972988,-1.238226233773074,-1.3098549012671978,0.5932296848614299,-1.152708481273423,-0.8233137484913166,1.9482336432896001,-3.0000000000000027
2020-04-28,-0.16893918132191751,-0.5789246148901424,-1.2522923974293874,-1.400329846153722,0.31112488060190535,-0.4849264943367826,-0.42653088680020784,1.9482336432896001,4.0000000000000036
2020-04-29,-0.3032258086997396,-0.6911629587685182,-1.1963558626054274,-1.3438687952078847,-0.25219404978192145,-0.6520510511804947,-0.6459200648569715,1.9482336432896001,8.999999999999996
2020-04-30,-0.5684200996947167,-0.7548637835920966,-1.1768309536004204,-1.462501470204715,-0.8649087553248895,-0.4727407451542406,-0.49298668935095147,1.9482336432896001,-1.0000000000000009
2020-05-01,1.3799146571343393,-0.7518777420145033,-1.1278257678176546,-1.1912325992439137,-1.2326225993194857,-0.27473988633100005,-0.32773069341655564,1.9482336432896001,4.999999999999993
2020-05-04,0.8858542926171482,-0.7690580456922742,-1.0049508317414126,-0.886280896666806,-0.36724185780887014,-0.19849980834462466,-0.4976220401908873,1.7260436582476568,8.999999999999996
2020-05-05,2.299616336330293,-0.7111817466902564,-0.8702087625024624,-0.9506039559106315,-0.25328583195857873,0.07136582119977063,-0.534028359499857,1.7260436582476568,2.9999999999999916
2020-05-06,2.051749843302006,-0.7311562474503318,-0.8253793880661422,-1.1176612472877205,-0.676192589486309,0.5089954112822805,-0.3035941053433243,1.7260436582476568,-7.9999999999999964
2020-05-07,1.8522003653266874,-0.7185358088691015,-0.6888663658600258,-1.0100962244688771,0.49322102897755843,2.0066097694868814,0.48160962594398127,1.7260436582476568,0.0
2020-05-08,1.6899198027524882,-0.6800136923444995,-0.5458303212313159,-1.2486101561576703,-0.15205203038525034,1.0795912380957624,-0.31730386556028234,1.7260436582476568,-4.999999999999993
2020-05-11,2.054890284476401,-0.6355084443663379,-0.3945940350171592,-1.564170410421013,-1.1190996201083567,1.7024323369971663,0.7668017874392407,1.4869923114211807,0.0
2020-05-12,1.857140596047075,-0.5921111464554104,-0.19945261260222288,-1.633656594931341,-0.0280019194655367,2.087467042694864,1.9937784703998305,1.4869923114211807,1.0000000000000009
2020-05-13,1.696281235713948,-0.5381528216834528,-0.18427874095709393,-0.8942853957670237,-0.30897682714434155,1.2556852907907394,0.756630053878785,1.4869923114211807,4.0000000000000036
2020-05-14,0.6000071591841188,-0.3085651554522148,-0.004130633800161068,-0.534691506413571,0.45745305521329954,0.5021841831779125,-0.4829773598060874,1.4869923114211807,5.000000000000004
2020-05-15,-0.4829773598151064,-0.5093384620459994,-0.01062296413378308,-0.9252608424892792,0.6469002733249755,0.2730066228107333,-0.46332890583827324,1.4869923114211807,2.0000000000000018
2020-05-18,1.05400032931699,-0.4576626970246257,0.07421027215288174,-1.0115828785203842,0.5701536379317224,0.4198900427866961,-0.17846745227234662,1.3033185952931443,-4.0000000000000036
2020-05-19,0.4727407451595965,-0.4413616819460982,0.015594563365432782,-1.402713657839327,-0.7800432166895986,1.642745502904906,1.7823569603649292,1.3033185952931443,-1.9999999999999907
2020-05-20,0.42727713527772737,-0.49822577281945774,-0.41098211350167546,-1.1083575751858565,-1.1486488503260845,1.181331162276754,0.9680359963526367,1.3033185952931443,1.9999999999999907
2020-05-21,-1.2446768723307708,0.27021473860085454,-0.8688896461825972,-1.5183494904712724,-1.8525799509799292,0.9437055106197979,0.8098200328557863,1.3033185952931443,-3.0000000000000027
2020-05-22,-0.7195517342970686,-0.7292381176292576,-1.6068446164623966,-1.1461728573406844,-1.7062554516014676,0.7467879938040536,0.7961507018281884,1.3033185952931443,0.0
2020-05-26,0.3700045415914204,-0.6963570241847097,-1.7535560297971888,-1.3258462113697767,-1.2924595121805036,0.38077074792498,0.22546482004588272,1.2720085409549724,-0.9999999999999898
2020-05-27,1.4230740194555271,-0.6618441224347521,-2.091045798201107,-1.2679447992111106,-2.5101082099067686,0.7552993524413545,0.4552595876674901,1.2720085409549724,8.999999999999996
2020-05-28,1.4230740194555271,-0.00685094291359725,-2.1951612596341596,-1.252029058305538,-2.1038794830936207,0.41403330140905364,-0.0643434611687426,1.2720085409549724,12.0
2020-05-29,1.3246213982780188,-0.6225308639947955,-2.0587957110694393,-0.9977798564039557,-2.475973357761798,1.1009285494965693,0.44137846568492184,1.2720085409549724,26.0
2020-06-01,1.2367341936056424,-0.4281003348086995,-2.040266702504315,-1.1351066234775486,-2.2410517593298693,0.3025956253137432,-0.7616030017857419,1.2720085409549724,21.999999999999996
2020-06-02,1.157286903548358,-0.6103141172079164,-1.6786113787475074,-0.928144031723826,-2.560516207952073,0.8298973571356618,-0.4535400519281962,1.174755236886353,15.999999999999993
2020-06-03,1.550682430687839,-0.2617509074179052,-1.714635947154685,-1.1679772400729949,-2.637602760279447,0.5921244452817505,-0.17917399652993715,1.174755236886353,-2.0000000000000018
2020-06-04,0.9788320052048052,-0.6426818204680207,-2.0314124533562703,-1.4459144052073793,-2.5717523517407863,1.827563835398201,2.055757404717378,1.174755236886353,-15.999999999999993
2020-06-05,1.4172713250103934,-0.5963276888707343,-2.039645018791012,-1.3973757895849122,-2.237363457935186,2.4523336418843558,3.050438540934161,1.174755236886353,-20.000000000000007
2020-06-08,1.345492890069581,-0.5816904271390565,-2.600270084427913,-1.7413638921001533,-2.2747420189314123,2.9634049711034116,3.6992976715975114,1.07727755154612,-17.000000000000004
2020-06-09,1.2523708201297572,-0.5668413704987294,-2.5099662923032997,-1.2906568205998126,-2.1296739796690605,2.273527133299904,2.440893036608105,1.07727755154612,-8.999999999999996
2020-06-10,1.6396631119677094,-0.18782781465933976,-2.247423058965553,-0.725240226851145,-1.9659087356028901,1.7993702630654893,1.349003410540344,1.07727755154612,-1.0000000000000009
2020-06-11,1.075520078809657,-0.5245702463613192,-1.737409137215945,-0.6741586393453024,-1.8197874080087724,0.8460675347486224,0.194595084746189,1.07727755154612,4.999999999999993
2020-06-12,1.570288756248925,-0.393080087918837,-1.366757063485793,2.7132010484988847,-1.3096393768942072,-0.8888074768531748,-1.2181718825887131,1.07727755154612,-1.0000000000000009
2020-06-15,1.4503218527069783,-0.4939536223526117,-1.2750124726701264,1.4655824857805795,-1.0030995195791161,-0.1468883650542024,-0.2648199744758049,1.0206105980796236,0.0
2020-06-16,1.838324096545054,-0.4896816211759549,-1.1005699827604616,1.104258880308175,-0.7873586518978283,-0.19786984862099385,-0.5900531875879685,1.0206105980796236,-3.0000000000000027
2020-06-17,1.6783048351809253,0.8232801485834264,-1.2089422458028731,0.9595201694421626,-0.937834522541002,0.09370376457873751,0.17257742106456317,1.0206105980796236,-5.000000000000004
2020-06-18,1.5437686763987077,-0.46294396585869896,-1.2160728004981776,0.9087095905239223,-0.6958778928242176,0.22764358506530086,-0.010864830016204488,1.0206105980796236,-2.9999999999999916
2020-06-19,1.4279574573604799,-0.4486128557888693,-1.178306148406687,0.7861616475478377,-0.47506758445415526,-0.29336076534323685,-0.3103828855748854,1.0206105980796236,-5.999999999999995
2020-06-22,1.3263555933951432,-0.43662410090526765,-1.058639100557762,1.3012724949557233,-0.4281960901255242,-0.480643498619051,-0.3298757512402509,0.9522216527439666,-6.999999999999995
2020-06-23,0.8227668229616364,-0.4254489784892006,-1.036672421667477,0.39465931251983627,-0.6541633879814321,-0.2940156136568885,-0.3183031301834981,0.9522216527439666,-5.999999999999995
2020-06-24,0.34972455306563355,-0.42370409930160646,-0.9317190314450172,0.25873253793966017,-0.8504162642933638,0.07824933807745714,-0.12720840130855016,0.9522216527439666,0.0
2020-06-25,0.7674418357086008,-0.41695499135721503,-0.78230484995765,0.8983571450794359,-0.40656442372089874,-0.6284438194775886,-0.44652767657975345,0.9522216527439666,0.0
