observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2020-06-25,2.3482516292523754,1.5059039976204711,4.508227215430724,4.85798312059652
2020-06-26,2.2782616597917174,1.491826905371089,4.445209081738397,4.910629869404375
2020-06-29,2.2834810518781263,1.5111126442805218,4.531770238476477,4.790367318653107
2020-06-30,2.2938842084781617,1.49528238027567,4.460595959340332,4.8062459362792405
2020-07-01,2.152517905461894,1.466369934807789,4.333475755069307,4.8319374010452325
2020-07-02,2.181087540000076,1.4702132651553688,4.35016278028388,4.3768873480069805
2020-07-06,2.271982561972141,1.4230414888287584,4.149722600804064,4.212792310050399
2020-07-07,2.293884208478164,1.4198734604917203,4.13659696418609,3.645610537410286
2020-07-08,2.2264642052239667,1.4210031383700532,4.141272626767156,3.6878177829172527
2020-07-09,2.0470652628768122,1.4105999167884948,4.098413373697909,3.7346511279662753
2020-07-10,1.9784553859732184,1.4127218021495358,4.107118969911297,3.355876154137021
2020-07-13,2.2803508501984338,1.4099728463708896,4.095844185527282,2.736873433404787
2020-07-14,2.512824250576714,1.4167215968887312,4.123579500186482,2.47943926072404
2020-07-15,2.536401650633047,1.3618225296536473,3.903300704382729,2.4966644414766788
2020-07-16,2.4813590746088257,1.308521265546934,3.7006973155190552,2.312491956228124
2020-07-17,2.5080821737887504,1.3327420870966147,3.7914255657666738,2.3794757325733515
2020-07-20,2.5080821737887495,1.2912271161468827,3.6372471430631736,2.336052836975992
2020-07-21,2.4966644414766757,1.2526846085064909,3.4997257507841533,2.336052836975992
2020-07-22,2.586595482574904,1.1933269245563916,3.29803529017062,2.315578709935269
2020-07-23,2.586595482574904,1.1794922532037675,3.2527222242433353,2.2907682221516374
2020-07-24,2.5911938781740016,1.1906391109445185,3.289182688426514,2.2275333357562768
2020-07-27,2.6520432374556107,1.2375855810996288,3.447280230308518,2.3482516292523754
2020-07-28,2.5420276870847536,1.261641393686295,3.5312128435837953,2.2782616597917174
2020-07-29,2.7000881819816342,1.2500313750306087,3.4904524687969185,2.2834810518781263
2020-07-30,2.5671922776599514,1.2614801461461125,3.5306434901035644,2.2938842084781617
2020-07-31,2.63854216602757,1.2505174062854587,3.4921493501255987,2.152517905461894
2020-08-03,2.8385106758903613,1.2438591328893256,3.4689749015348372,2.181087540000076
2020-08-04,2.7080128015454488,1.287075372344369,3.622177529013329,2.271982561972141
2020-08-05,2.765432886117425,1.2870119811792864,3.6219479222372257,2.293884208478164
2020-08-06,3.340943693315626,1.2747766865031216,3.5779023270017474,2.2264642052239667
2020-08-07,3.4288690347027777,1.2857281026245386,3.6173007648046793,2.0470652628768122
2020-08-10,3.4288690347027777,1.31404539269062,3.7211970073316123,1.9784553859732184
2020-08-11,3.355876154137018,1.3111778445910194,3.710541580700673,2.2803508501984338
2020-08-12,3.176550989749244,1.3988624548473987,4.050589616517548,2.512824250576714
2020-08-13,3.1509635714447954,1.3943825005023454,4.0324837469814945,2.536401650633047
2020-08-14,3.1509635714447954,1.4313385461490493,4.184296318805247,2.4813590746088257
2020-08-17,3.130495168499819,1.4124789840317298,4.106121808082796,2.5080821737887504
2020-08-18,3.0968493974484614,1.3782945683612642,3.9681284817085545,2.5080821737887495
2020-08-19,3.0968493974484614,1.3834650301305274,3.988698671181505,2.4966644414766757
2020-08-20,3.054271014263818,1.3857117907466894,3.997670397151882,2.586595482574904
2020-08-21,3.0433377666479062,1.4043143401700044,4.072733274088523,2.586595482574904
2020-08-24,3.037856387088128,1.4411173384781877,4.225414398473024,2.5911938781740016
2020-08-25,2.9138421697952177,1.4055662626158827,4.07783521324014,2.6520432374556107
2020-08-26,2.9203717962910374,1.447066228734833,4.250625840718735,2.5420276870847536
2020-08-27,2.6894857005260406,1.521391357503393,4.578591222657712,2.7000881819816342
2020-08-28,2.6921402355040422,1.6395453147264718,5.152826065380687,2.5671922776599514
2020-08-31,2.7619868624908652,1.6251196588895804,5.079026751521381,2.63854216602757
2020-09-01,2.6267851073128736,1.5370975730539465,4.651071266944553,2.8385106758903613
2020-09-02,2.6195237662417687,1.482106745482377,4.4022102550095275,2.7080128015454488
2020-09-03,3.0189875313234418,1.412586411323032,4.1065629413208455,2.765432886117425
2020-09-04,2.400396792596063,1.4790765564246542,4.388890915914357,3.340943693315626
2020-09-08,2.501428163498516,1.580277451751627,4.856303014114589,3.4288690347027777
2020-09-09,2.5948667274706114,1.5401857032603719,4.665456581045559,3.4288690347027777
2020-09-10,2.4823184247605035,1.5481141976902986,4.702593653558394,3.3558761541370177
2020-09-11,2.74469184669865,1.507118037087878,4.513703704862805,3.1765509897492437
2020-09-14,2.7550818845320917,1.4561442394281596,4.289388746385395,3.150963571444796
2020-09-15,2.7593995205998034,1.4185573474376998,4.131156315961714,3.150963571444796
2020-09-16,2.780887148615356,1.4000168238951132,4.055268191677482,3.1304951684998183
2020-09-17,2.803059552907067,1.3317889418679858,3.7878135082601094,3.0968493974484614
2020-09-18,2.8569047519834245,1.3385929857078176,3.8136738350591086,3.0968493974484614
2020-09-21,2.813234031197266,1.3906617874942016,4.017507909921602,3.054271014263818
2020-09-22,2.896631870030587,1.4538703971063422,4.279646433158804,3.0433377666479062
2020-09-23,2.9600514796039388,1.4756057598351904,4.373684372965949,3.037856387088128
2020-09-24,3.119829055146137,1.5620037656332952,4.768366367504239,2.9138421697952177
2020-09-25,3.1539846302129875,1.5763480103899121,4.837257899022914,2.920371796291037
2020-09-28,3.1554940749656883,1.6806436154568953,5.369010437434534,2.6894857005260406
2020-09-29,3.3452169123207676,1.6794343739120396,5.362521930835356,2.6921402355040422
2020-09-30,3.3452169123207676,1.6473005786712465,5.192942949023859,2.761986862490865
2020-10-01,3.345216912320768,1.6540354847837713,5.2280349703229065,2.6267851073128736
2020-10-02,3.3686227226597745,1.6606220901954143,5.26258362803561,2.6195237662417687
2020-10-05,4.037325847637359,1.7329379901083064,5.657250462132814,3.0189875313234418
2020-10-06,4.016039271293564,1.7857039123685232,5.963776446429337,2.400396792596063
2020-10-07,3.961120572575,1.6871011166740275,5.403793012261304,2.501428163498516
2020-10-08,4.788378789169892,1.7274928151527678,5.6265294601208415,2.5948667274706114
2020-10-09,4.794838494722933,1.6582239945134434,5.249978569070774,2.4823184247605035
2020-10-13,5.208966628164748,1.4954984850636504,4.461560019649664,2.74469184669865
2020-10-14,5.195235912879884,1.4509013039096916,4.2669586090369895,2.7550818845320917
2020-10-15,5.202105800721997,1.383487720215741,3.9887891761210237,2.7593995205998034
2020-10-16,5.297348842761392,1.429064349757308,4.174791219542939,2.7808871486153555
2020-10-19,5.287901735273213,1.444569640610673,4.24002701468132,2.803059552907067
2020-10-20,5.2811434548284035,1.4075917937392912,4.086103366254456,2.8569047519834245
2020-10-21,5.310367218940767,1.3566892250018259,3.8833152124150567,2.8132340311972657
2020-10-22,5.277084332054941,1.367336967044081,3.9248846687475747,2.8966318700305864
2020-10-23,5.275279274936269,1.4512987829729767,4.268654972860204,2.9600514796039388
2020-10-26,5.189733454941017,1.4809145829709807,4.396965232057296,3.1198290551461367
2020-10-27,5.252663723338558,1.481156130722644,4.398027437404733,3.1539846302129875
2020-10-28,5.252663723338558,1.4557117795222396,4.287534158777974,3.155494074965688
2020-10-29,5.3789714010518805,1.567233438005665,4.793368681329324,3.3452169123207676
2020-10-30,5.3789714010518805,1.5980223999624346,4.943246986317081,3.3452169123207676
2020-11-02,5.421298386039721,1.564304765824783,4.779351012417364,3.3452169123207676
2020-11-03,5.489383693397103,1.5078435070882936,4.516979449575036,3.3686227226597745
2020-11-04,4.784399250739519,1.5319173973541234,4.627040196909793,4.037325847637359
2020-11-05,4.821578480914703,1.4395517987886373,4.218804519891069,4.016039271293564
2020-11-06,4.791361273911992,1.3560281850139428,3.880749034040803,3.9611205725750005
2020-11-09,3.906648789167701,1.3549505916965612,3.8765694171833327,4.788378789169892
2020-11-10,3.891994225023947,1.410839249274191,4.0993943745460495,4.794838494722933
2020-11-12,3.2078772093826924,1.4135352596701405,4.1104612959612155,5.208966628164748
2020-11-13,3.2293298729879125,1.4153369559720828,4.117873774389769,5.195235912879884
2020-11-16,3.2011902548301854,1.4236934540351809,4.152428957685491,5.202105800721997
2020-11-17,3.0876096471759547,1.358574908152755,3.8906448229705317,5.297348842761391
2020-11-18,3.0876096471759547,1.3579595087355618,3.88825125898845,5.287901735273213
2020-11-19,3.0425553170227726,1.3372742432400757,3.8086478961026478,5.2811434548284035
2020-11-20,2.9936440606567523,1.356864195284177,3.8839947366207688,5.310367218940767
2020-11-23,2.9936440606567514,1.3689209700466551,3.931106624344861,5.277084332054941
2020-11-24,3.01898753132344,1.3761289633274432,3.959544380934483,5.275279274936269
2020-11-25,3.01898753132344,1.3418874832599348,3.826258693182723,5.189733454941017
2020-11-27,2.856904751983419,1.346045252842762,3.8422005134353596,5.252663723338558
2020-11-30,2.8735244660770745,1.3231056479790948,3.7550651977410574,5.252663723338558
2020-12-01,2.2907682221516277,1.401954734177214,4.063134557296376,5.3789714010518805
2020-12-02,2.1887156486115042,1.4393566356116323,4.217981244936896,5.3789714010518805
2020-12-03,2.18217890236008,1.4552215719809298,4.285432892270141,5.421298386039721
2020-12-04,2.575525836277715,1.4159446065681363,4.120376763237566,5.489383693397103
2020-12-07,2.5755258362777136,1.435021494473596,4.199735278916829,4.784399250739519
2020-12-08,2.6645825188949717,1.3897381864814589,4.013799048565,4.821578480914703
2020-12-09,2.635833653252747,1.3929347464075104,4.026649926112443,4.791361273911992
2020-12-10,2.4880667576407323,1.4206947717840837,4.13999579354214,3.9066487891677006
2020-12-11,2.747293039997684,1.3681926792501455,3.9282446778613944,3.891994225023947
2020-12-14,2.8743529292530203,1.3524692600851187,3.8669622871115585,3.207877209382693
2020-12-15,3.0806616481653486,1.3625658010232202,3.9062029945040924,3.229329872987913
2020-12-16,3.1029939459451223,1.3371336716290843,3.808112545960591,3.2011902548301854
2020-12-17,3.096849397448453,1.3077439578134586,3.697821852581021,3.087609647175955
2020-12-18,3.1083604620290446,1.2543365643432889,3.505511921098414,3.087609647175955
2020-12-21,3.1645356237979643,1.2927686620761067,3.642858450523022,3.042555317022773
2020-12-22,3.3551665915634534,1.3849628755175254,3.9946776017251953,2.9936440606567523
2020-12-23,3.3101575275420845,1.4171514390992628,4.1253523697139265,2.993644060656751
2020-12-24,3.280534218981023,1.449922217543993,4.2627829325474105,3.01898753132344
2020-12-28,3.3237958793553664,1.390013981983904,4.0149061889554645,3.01898753132344
2020-12-29,3.400280100507225,1.4075085822700137,4.085763369735732,2.8569047519834196
2020-12-30,3.4337262835696234,1.3942661407269619,4.032014555376502,2.8735244660770745
2020-12-31,3.462726698784768,1.3293161235905426,3.77845850516368,2.2907682221516277
2021-01-04,3.485343461930216,1.2714113304374541,3.5658816499775092,2.1887156486115042
2021-01-05,3.462726698784767,1.3888685167439303,4.010309886429213,2.18217890236008
2021-01-06,3.1486958751658403,1.4587259733843183,4.300477114412243,2.575525836277715
2021-01-07,3.059722987772819,1.5536761134682986,4.7288219555869455,2.5755258362777136
2021-01-08,2.8966318700305824,1.5306984401725179,4.6214034691950046,2.6645825188949717
2021-01-11,2.9495762407506407,1.4960206257881934,4.463890190116424,2.635833653252747
2021-01-12,2.9576374097613334,1.5077332069777165,4.516481253718307,2.4880667576407323
2021-01-13,2.839349355381519,1.5063875185286173,4.5104075646277915,2.747293039997684
2021-01-14,3.393270651493395,1.4329492314866683,4.191041334124618,2.8743529292530203
2021-01-15,3.2447760213259915,1.4373408057265888,4.209487076564413,3.0806616481653486
2021-01-19,3.223426157131088,1.461880128769802,4.3140629020420205,3.102993945945123
2021-01-20,3.3359513528485585,1.4452701609229779,4.2429982803242865,3.0968493974484526
2021-01-21,3.3558761541370177,1.4311157291127465,4.183364090162547,3.1083604620290446
2021-01-22,3.2885081289676643,1.3921555275493676,4.0235135066921535,3.164535623797964
2021-01-25,2.959247008470828,1.4281360494836841,4.170917557950248,3.355166591563453
2021-01-26,4.293405796490011,1.4613703181667472,4.311864107564307,3.310157527542085
2021-01-27,5.028963729286273,1.458403267514506,4.299089549104205,3.280534218981023
2021-01-28,5.026122239053232,1.6155042983401269,5.030424118448608,3.3237958793553664
2021-01-29,5.10508616596287,1.584489409346963,4.8768006938556825,3.400280100507225
2021-02-01,5.095282598826632,1.5909758391389963,4.908536534045295,3.433726283569623
2021-02-02,5.215361924162187,1.6466388352862196,5.189507690133803,3.462726698784768
2021-02-03,5.210337709555856,1.585939441010681,4.883877338719036,3.485343461930216
2021-02-04,5.195235912879887,1.5786197274075646,4.848259271382071,3.462726698784767
2021-02-05,5.33987693812193,1.6488529964933774,5.201010826945669,3.1486958751658403
2021-02-08,5.389584311208034,1.558601681713499,4.752171548648199,3.059722987772819
2021-02-09,5.358571238146083,1.50105644425592,4.486426226843548,2.896631870030583
2021-02-10,5.534738777334848,1.4706193318064962,4.351929595013922,2.9495762407506407
2021-02-11,5.6090912599016844,1.4383770456307727,4.213851375889323,2.9576374097613334
2021-02-12,5.612486080160974,1.447134506084538,4.2509160720937285,2.839349355381519
2021-02-16,5.306330451182207,1.5192704915846496,4.568890934718814,3.3932706514933955
2021-02-17,5.449770637375549,1.5546814337538573,4.733578326663264,3.244776021325992
2021-02-18,5.43401982224689,1.5467122607239272,4.696005532821687,3.223426157131088
2021-02-19,5.606543795720679,1.5860670630189793,4.884500668727753,3.335951352848558
2021-02-22,5.838705009715502,1.5340877156308956,4.637093252035085,3.3558761541370177
2021-02-23,5.853366959443554,1.5591631439946283,4.75484046290345,3.2885081289676643
2021-02-24,5.853366959443554,1.5645368684352907,4.780460441009534,2.959247008470828
2021-02-25,4.831937401045232,1.6401902751444926,5.156150506184928,4.293405796490011
2021-02-26,4.306694677780134,1.608586180583858,4.995743153851854,5.028963729286274
2021-03-01,4.316634491514659,1.7625962245537803,5.82754739307076,5.026122239053233
2021-03-02,4.202606900711205,1.7063167239675492,5.508634244714834,5.10508616596287
2021-03-03,4.352886289305032,1.707167045758581,5.513320348517673,5.095282598826632
2021-03-04,4.162760073385459,1.6980730212599529,5.463409368013891,5.215361924162188
2021-03-05,4.154744849194166,1.6479963767996035,5.196557446342864,5.210337709555855
2021-03-08,4.375799246722791,1.7242600508554022,5.608369585676341,5.195235912879887
2021-03-09,4.260002235635533,1.7514163746247529,5.762759124141078,5.33987693812193
2021-03-10,4.343029445203596,1.7119037435150828,5.539497227683093,5.389584311208034
2021-03-11,4.37579924672279,1.6435863565044722,5.173690980388583,5.358571238146084
2021-03-12,3.8328157000404945,1.6439343113611284,5.175491504524441,5.534738777334848
2021-03-15,3.9737232151317383,1.6448581467440662,5.1802750159487525,5.6090912599016844
2021-03-16,3.9737232151317383,1.6263723247979858,5.085393061778315,5.6124860801609735
2021-03-17,4.339738855430596,1.6125655453561274,5.01566264534497,5.306330451182207
2021-03-18,3.9821028185047638,1.6734891566898118,5.330735156363943,5.449770637375549
2021-03-19,3.943046924349211,1.5537476465790647,4.729160235030634,5.43401982224689
2021-03-22,3.85511410491382,1.5137322647067317,4.543657319382219,5.606543795720678
2021-03-23,3.648874581879518,1.4949118642109354,4.458943543021405,5.838705009715502
2021-03-24,3.6456105374102847,1.550627912261309,4.71442950148626,5.853366959443553
2021-03-25,3.6456105374102847,1.5403088265124403,4.666031042596263,5.853366959443553
2021-03-26,3.5152727998184687,1.5740392018434564,4.826102479463668,4.831937401045232
2021-03-29,3.4295633485774055,1.5716214247947033,4.814448134135481,4.306694677780134
2021-03-30,3.4295633485774055,1.54557569660999,4.690671253403737,4.316634491514659
2021-03-31,3.457910186390555,1.5135437877720173,4.542801025476629,4.202606900711205
2021-04-01,3.295740396618863,1.523535006496275,4.588416642484132,4.352886289305032
2021-04-02,3.2337505867248884,1.4900746536197707,4.437426776610062,4.162760073385459
2021-04-05,3.2337505867248884,1.4685002928918571,4.342717450741546,4.154744849194166
2021-04-06,3.0079260375913073,1.4496559856349354,4.261648194767786,4.375799246722791
2021-04-07,2.993644060656754,1.4269203614330481,4.165850104160468,4.260002235635533
2021-04-08,2.9260732666673697,1.4335593810352099,4.193599276386855,4.343029445203596
2021-04-09,2.9260732666673683,1.4121857381960177,4.104917881493506,4.37579924672279
2021-04-12,2.8966318700305833,1.3978431908622049,4.046463099764839,3.832815700040494
2021-04-13,2.8966318700305815,1.3940898845674492,4.031303950601946,3.9737232151317388
2021-04-14,2.9816901566857794,1.3534391059610282,3.8707144637604274,3.9737232151317388
2021-04-15,2.456284456925545,1.351694945228858,3.8639691997096146,4.339738855430596
2021-04-16,2.3854719010034215,1.2829069685029335,3.60711025534464,3.9821028185047638
2021-04-19,2.351291438459324,1.2911099969256763,3.6368211764553684,3.943046924349211
2021-04-20,2.3794757325733427,1.279281379388657,3.5940560345888968,3.85511410491382
2021-04-21,2.648449681282694,1.2850570670010262,3.6148742413634247,3.648874581879518
2021-06-18,4.811197257192827,1.4645552605189545,4.325619038881766,4.011293580689017
2021-06-21,4.954555383444591,1.479008863731374,4.388593830123128,4.116748601459623
2021-06-22,4.969909455915745,1.4770333459197622,4.379932642825491,4.1248376591432585
2021-06-23,5.004759639345308,1.465533673607848,4.3298533522830125,4.154744849194169
2021-06-24,5.004759639345308,1.4166412584111918,4.123248231394418,4.029061098237907
2021-06-25,4.8525889015678825,1.3811852067617783,3.9796155006864447,4.16676190367358
2021-06-28,4.805255059877355,1.4311514844002216,4.183513670222326,4.2257712736426685
2021-06-29,4.847679857416405,1.4088733698620723,4.091343375782211,4.190124444111842
2021-06-30,4.847679857416405,1.4353463395337942,4.201099763787411,4.13060585893952
2021-07-01,4.799305505313667,1.4366007111376868,4.206372810524868,4.178744400164418
2021-07-02,4.760452159396784,1.4404727296458515,4.222691536716141,4.109802451514783
2021-07-06,4.574775560458914,1.4173838177855567,4.1263111250709406,4.109802451514783
2021-07-07,4.63269951128988,1.4481776693940096,4.255352785477756,4.138667832596881
2021-07-08,4.944453361861124,1.4382614810391314,4.213364432013108,4.109802451514783
2021-07-09,4.707643227975702,1.514197328231397,4.545770900106598,4.4438293225122605
2021-07-12,4.752943949856438,1.4905849956467518,4.439691959945781,4.3397388554305945
2021-07-13,4.661902329879302,1.4616060521094394,4.312880680106355,4.414801942383929
2021-07-14,4.543965123944041,1.5070254822543083,4.513285959100112,4.419653078391341
2021-07-15,4.614160399300931,1.4775933872476397,4.382386273121846,4.5659192992890025
2021-07-16,4.657303532139271,1.472240015656775,4.358988415539257,4.288411849446939
2021-07-19,3.7991227057485326,1.532263293442895,4.628640948847451,4.8329228068678685
2021-07-20,3.7097041340119676,1.598210290303959,4.9441758619422265,4.811197257192827
2021-07-21,3.4226138716318033,1.6011381380689145,4.958672868347014,4.95455538344459
2021-07-22,3.3981787839399753,1.5566935195871745,4.743112280905865,4.969909455915745
2021-07-23,3.3302366568273967,1.5428882064338136,4.6780820447550635,5.004759639345308
2021-07-26,3.4496376621321727,1.5071075806446586,4.513656507823063,5.004759639345308
2021-07-27,3.5583570312583133,1.5141103055154392,4.545375331988705,4.8525889015678825
2021-07-28,3.570380798685172,1.5000028425026795,4.481701809569361,4.805255059877355
2021-07-29,3.6233370569920966,1.491290144044549,4.442823705661019,4.847679857416405
2021-10-20,4.864350394647314,1.4118027547083951,4.103346066735609,3.9048199763394633
2021-10-21,5.243136102608523,1.375853853094678,3.9584552195847857,3.915780041490331
2021-10-22,5.305432974566707,1.3735627739457188,3.949396466491752,3.955707148869812
2021-10-25,5.329165037789756,1.3311121676065802,3.78525088082867,3.645610537410283
2021-10-26,6.372933838844273,1.3104256436992372,3.707751557475205,3.4914862437759795
2021-10-27,6.155524038656408,1.342320057853176,3.8279141935184393,4.0883108632155665
2021-10-28,6.405726604635422,1.3113859047274108,3.7113136768064647,3.927922024247952
2021-10-29,6.399776781821657,1.3020996621116772,3.6770090446683015,3.949683531626389
2021-11-01,6.358721045409529,1.3984611671195069,4.048964490707043,3.938817806688501
2021-11-02,6.610597552415418,1.4423729929184017,4.230723391256849,3.853260833063309
2021-11-03,6.816296997777125,1.4225212428217464,4.147564285666884,3.9321628605521237
2021-11-04,6.774250968961577,1.4654625733783742,4.329545509660048,4.116748601459622
2021-11-05,6.590397054300598,1.468957159636059,4.344701947214959,4.466275746930519
2021-11-08,6.495419631592471,1.3765213283462925,3.961098272466548,4.531372124791127
2021-11-09,6.402380509660205,1.3615850079228782,3.9023736957404185,4.573213937078217
2021-11-10,6.110100926607842,1.359827891893928,3.8955227930468026,5.121383741585096
2021-11-12,6.110100926607842,1.4631310374162336,4.319462777298628,5.0980855416986595
2021-11-15,6.032451921936626,1.5173449230949454,4.560101687166833,5.114870942839659
2021-11-16,6.049006215113097,1.5653624133490087,4.784408555260431,4.895089862495424
2021-11-17,6.049006215113097,1.6202378281862853,5.05429222678739,4.944453361861122
2021-11-18,6.081979627594693,1.553206990175588,4.726604075330819,4.755448003530943
2021-11-19,6.1248906695782255,1.5549179125613894,4.7346978499878665,4.864350394647314
2021-11-22,5.749948239932728,1.5771471016288992,4.841124854249997,5.243136102608523
2021-11-23,5.749948239932728,1.7027189316190867,5.488850932043975,5.305432974566707
2021-11-24,5.735021899738213,1.7480137524539652,5.743183954519949,5.329165037789756
2021-11-26,4.554955438598687,1.7749674146237295,5.900088876570533,6.372933838844273
2021-11-29,4.6613915764042115,1.8406002757569695,6.300319054943519,6.155524038656408
2021-11-30,4.237586914405834,1.7686387933506964,5.862867353286757,6.405726604635422
2021-12-01,4.237586914405834,1.7002385203955455,5.4752531955485,6.399776781821657
2021-12-02,4.82602074078395,1.6901752379041222,5.420430486787847,6.358721045409529
2021-12-03,4.2733949924978205,1.6512002079085444,5.21323303737358,6.610597552415419
2021-12-06,4.090639721771404,1.6455386812467807,5.183801571665973,6.816296997777125
2021-12-07,4.00773062491798,1.6199784457339717,5.052981402084709,6.774250968961576
2021-12-08,3.978513721048619,1.5686594133824334,4.800208782789743,6.590397054300599
2021-12-21,4.786886849956495,1.560440574316351,4.760918321479633,6.124890669578225
2021-12-22,4.737891835787279,1.5272719623201692,4.605595430973984,5.749948239932729
2021-12-23,4.715223571935273,1.466253543745031,4.3329714065721365,5.749948239932729
2021-12-27,4.805255059877352,1.4637348602458549,4.32207175513618,5.735021899738213
2021-12-28,4.966075388262392,1.4769559821295009,4.379593807742105,4.554955438598687
2021-12-29,4.9487853247516105,1.4652733117502388,4.328726170364993,4.6613915764042115
2021-12-30,4.85945323202996,1.4706899358485055,4.3522368696811595,4.237586914405834
2021-12-31,4.852588901567879,1.4332329211614618,4.192230457940841,4.237586914405834
2022-01-03,4.406164512848612,1.4498263519808852,4.262374298048477,4.82602074078395
2022-01-04,4.437395203323333,1.492699613759889,4.449090146266459,4.2733949924978205
2022-01-05,4.893630456789699,1.4959668051824089,4.4636499473073,4.090639721771404
2022-01-06,4.908204986599165,1.4478258249775662,4.253855826723921,4.00773062491798
2022-01-07,4.934330658520947,1.4583993650218996,4.299072771971762,3.978513721048619
2022-01-10,4.968951216351083,1.2861886853296267,3.6189672147155947,3.866215080362155
2022-01-11,5.199358934843221,1.358771266220387,3.891408857479528,3.951491580945911
2022-01-12,5.841966400842452,1.2882346831420626,3.6263791935808407,3.6279339522523637
2022-01-13,5.833809504374822,1.2752786401921008,3.5796987190886926,3.8197481841708996
2022-01-14,5.7805091224118295,1.3465187687455717,3.8440202872921834,4.081899651131255
2022-01-18,5.539898572219248,1.4129568648745374,4.108084513965533,4.2600022356355325
2022-01-19,5.642103626603644,1.4778835081547232,4.383657879453467,4.324349662088011
2022-01-20,5.775564289066786,1.454241686766832,4.281235716653995,4.346317543677277
2022-01-21,5.448896786550177,1.5475968430782898,4.700161374273027,4.786886849956495
2022-01-24,5.516209878945151,1.5402324114129682,4.665674500992758,4.737891835787279
2022-01-25,5.570329561935459,1.6212645178792906,5.059484081277759,4.715223571935273
2022-01-26,5.3904677772103895,1.6449470886056514,5.180735779742486,4.805255059877352
2022-01-27,6.196004857202489,1.6424161309993026,5.1676401363639854,4.966075388262393
2022-01-28,6.626785473688308,1.7490690087451246,5.749247684351071,4.9487853247516105
2022-01-31,7.323478226453193,1.7786480533808704,5.921844985988966,4.85945323202996
2022-02-01,7.313718355971664,1.7099933998060042,5.528924985526084,4.852588901567879
2022-02-02,7.762854163379952,1.645189704254776,5.1819928598041125,4.406164512848612
2022-02-03,7.762854163379952,1.598464978455142,4.945435245319832,4.437395203323333
2022-02-04,7.571877794400413,1.625603833082115,5.081486480618283,4.893630456789699
2022-02-07,7.783988450047757,1.6902483747144381,5.4208269342814654,4.908204986599165
2022-02-08,7.783988450047757,1.6344907448294672,5.1268464590461935,4.934330658520947
2022-02-09,7.779092859343331,1.666658713462017,5.294447942474589,4.968951216351084
2022-02-10,8.127847486383187,1.6392093573841162,5.151095226390454,5.199358934843221
2022-02-11,7.687032990073407,1.6064310262667536,4.98498814993605,5.841966400842452
2022-02-14,7.635443667528477,1.6225990533448447,5.0662406496589165,5.833809504374823
2022-02-15,7.5109443956327135,1.6319461724678332,5.1138174109520955,5.780509122411829
2022-02-16,7.63294862827633,1.6774255748014542,5.351760513931324,5.539898572219248
2022-02-17,8.368592075930934,1.6405416936537707,5.157962791326046,5.642103626603645
2022-02-18,8.274170941061435,1.6055896214059766,4.980795520772409,5.775564289066786
2022-02-22,8.465335478402817,1.5493020101364676,4.708182771584204,5.448896786550177
2022-02-23,8.434057939884811,1.5412727147116114,4.670530743110918,5.516209878945151
2022-02-24,8.772793441196793,1.6211944107848857,5.0591293879830355,5.57032956193546
2022-02-25,8.822320178577403,1.790202458601458,5.990665205313528,5.3904677772103895
2022-02-28,8.184770991938436,1.7335644671870916,5.660795710268684,6.196004857202488
2022-03-01,7.829431652425397,1.5856789144398717,4.8826051246337085,6.626785473688308
2022-03-02,7.50745661072413,1.6227212040890335,5.066859532522244,7.323478226453194
2022-03-03,7.560549236788651,1.731090875349862,5.646810516169404,7.313718355971663
2022-03-04,6.788996699842831,1.719666654340755,5.582667196193611,7.762854163379954
2022-03-07,7.053199206574256,1.763184481119379,5.830976494582925,7.762854163379954
2022-03-08,7.025463889106791,1.8002877100672605,6.051388259301934,7.571877794400413
2022-03-09,6.961116495013104,1.8334423073693011,6.255382589082534,7.783988450047756
2022-03-10,6.9829724875518036,1.7619420259322562,5.823736266352192,7.783988450047756
2022-03-11,7.0135922458093365,1.7010599612109882,5.479752639758763,7.779092859343331
2022-03-14,6.977856131397153,1.7382036362550495,5.68711810844654,8.127847486383187
2022-03-15,7.046106658830797,1.789110240700494,5.984125665488938,7.687032990073407
2022-03-16,7.399163401873192,1.7688422861180517,5.864060525785984,7.635443667528476
2022-03-17,7.388536809847863,1.747247880963796,5.738787097594985,7.510944395632714
2022-03-18,7.154752000627052,1.6754137311954864,5.341004432165812,7.632948628276329
2022-03-21,6.808957685424801,1.6572889390484882,5.245071842307213,8.368592075930932
2022-03-22,6.786892128353409,1.6516798476551648,5.215734110905888,8.274170941061437
2022-03-23,6.533794930243593,1.6867603811449636,5.401952061646772,8.465335478402816
2022-03-24,7.020717640702898,1.7040002716081901,5.495888524048582,8.43405793988481
2022-03-25,6.599061982404752,1.672589634900226,5.325942199943832,8.772793441196793
2022-03-28,6.596535887440194,1.6992135022018455,5.469643836746492,8.822320178577403
2022-03-29,6.417980694149591,1.7024763729634946,5.487519725195551,8.184770991938436
2022-03-30,6.152815847816634,1.6502393519426957,5.208226277081214,7.829431652425399
2022-03-31,6.217869792935954,1.5870575408141698,4.88934105493253,7.50745661072413
2022-04-01,6.252237694655957,1.5473837636733363,4.699159973376954,7.56054923678865
2022-04-04,6.423172335936777,1.607950117721622,4.992566557526993,6.788996699842831
2022-04-05,6.423172335936774,1.5464904197981086,4.694963882151283,7.053199206574256
2022-04-06,6.4231723359367745,1.578195834946824,4.8462045663469695,7.025463889106791
