observation_date,y,pred_ols,pred_ridge
2022-06-07,51.00000000000002,-2.015312092851991,-2.0120235007613165
2022-06-08,30.00000000000003,-1.0947283415343836,-1.0934184993957747
2022-06-09,23.99999999999998,-1.3512566944636888,-1.3495815825306905
2022-06-10,10.000000000000009,-1.2153935080465315,-1.214718186884498
2022-06-13,-12.00000000000001,-0.6314235373900217,-0.6333904383641317
2022-06-14,-33.00000000000001,-1.9494708939500105,-1.9500321833828544
2022-06-15,-24.00000000000002,-2.882165556397949,-2.881051591767558
2022-06-16,-14.999999999999991,-3.5778185999649263,-3.574823384171318
2022-06-17,-4.999999999999982,-1.4492123476537968,-1.4484412719025879
2022-06-21,-10.999999999999988,-1.8482089149637122,-1.8471391254181393
2022-06-22,-6.000000000000005,-1.747590832050065,-1.7462777603592627
2022-06-23,-10.999999999999988,-2.1295612332394267,-2.1273431695362364
2022-06-24,-25.0,-1.660398300069258,-1.6583778571504453
2022-06-27,-38.00000000000004,-1.285534863930201,-1.2838604063165553
2022-06-28,-27.0,-0.5355892948357547,-0.5341531937660936
2022-06-29,-9.00000000000003,-0.8994716118758367,-0.8980919449861486
2022-06-30,10.999999999999988,-0.8559051909881166,-0.8548335725243701
2022-07-01,11.000000000000032,-0.8563465075142926,-0.8552449765098926
2022-07-05,14.000000000000012,-0.3923905344198273,-0.3921674410615653
2022-07-06,-2.0000000000000018,-1.3121930842940652,-1.3109555266004964
2022-07-07,-4.999999999999982,-0.9004105070582848,-0.9002014554842631
2022-07-08,-15.99999999999997,-0.7738548908056309,-0.7735295673721473
2022-07-11,-3.000000000000025,-0.25499535637983484,-0.25534583624342677
2022-07-12,4.999999999999982,-1.9094263830332254,-1.908346940347593
2022-07-13,12.99999999999999,-2.1520413204288693,-2.150659206442664
2022-07-14,-4.999999999999982,-1.2537816580897656,-1.253719121469541
2022-07-15,-16.000000000000014,-1.8087633305529793,-1.808038418641413
2022-07-18,-14.999999999999991,-1.6192274828558273,-1.6190049213733768
2022-07-19,-19.99999999999997,-1.5031627568333574,-1.5027369457136521
2022-07-20,-26.00000000000002,-1.1072851514589945,-1.1073103569054363
2022-07-21,-23.0,-1.4001186489739308,-1.39957175199606
2022-07-22,-10.000000000000009,-1.6244608977711215,-1.623508439496908
2022-07-25,-21.0,-0.6607053577600613,-0.6607557608975058
2022-07-26,-6.000000000000005,-1.1398427101934752,-1.139861235305124
2022-07-27,-4.999999999999982,-1.5187122434033793,-1.5185266326015707
2022-07-28,0.0,-1.4591627282791972,-1.4589915304327847
2022-07-29,16.000000000000014,0.25402246723037036,0.2524204813237104
2022-08-01,16.999999999999993,0.7191115059295188,0.7174466681281924
2022-08-02,4.999999999999982,1.548076659118691,1.5450104262161186
2022-08-03,4.999999999999982,0.22577978380432182,0.22433926394393236
2022-08-04,18.999999999999996,0.13410117648203965,0.13254224901711473
2022-08-05,0.9999999999999788,0.872717074483754,0.8704742899241636
2022-08-08,2.0000000000000018,0.10228037238680568,0.10058909762147863
2022-08-09,2.0000000000000018,0.30996053069555085,0.30851397399219915
2022-08-10,11.000000000000032,0.48237368359736066,0.48062047265626895
2022-08-11,0.9999999999999788,2.5293943434005133,2.5256602359505105
2022-08-12,14.000000000000012,2.001593915791085,1.9986897796965517
2022-08-15,23.99999999999998,1.2155747056118489,1.213339314297798
2022-08-16,23.0,0.37910365159781434,0.3778666907713669
2022-08-17,21.99999999999997,0.1629377171691284,0.16160322078837006
2022-08-18,14.999999999999991,-1.1035346284145273,-1.1032123333347907
2022-08-19,6.000000000000005,-1.9605377531477512,-1.958952574868542
2022-08-22,9.00000000000003,-2.940339434482062,-2.93754725085046
2022-08-23,6.000000000000005,-4.295159486748184,-4.291037648336402
2022-08-24,4.000000000000004,-3.9935306612490753,-3.9893733859307594
2022-08-25,23.0,-3.6924845659385634,-3.688918781482421
2022-08-26,16.000000000000014,-3.576240058409224,-3.572476548625695
2022-08-29,21.0,-5.115839279101205,-5.11109138374403
2022-08-30,16.000000000000014,-6.122839502940539,-6.116911012633498
2022-08-31,14.000000000000012,-5.958678369144496,-5.953222516959382
2022-09-01,7.000000000000028,-5.790835248445308,-5.7854397784851574
2022-09-02,16.999999999999993,-5.628731153018969,-5.624952249811431
2022-09-06,8.999999999999986,-4.5771128975827216,-4.573427277181809
2022-09-07,14.000000000000012,-5.572868551196888,-5.568619723869782
2022-09-08,16.000000000000014,-6.036908902897578,-6.0308347716628266
2022-09-09,12.00000000000001,-5.037608211365815,-5.033190328685338
2022-09-12,12.00000000000001,-4.0053585803340335,-4.001944111516252
2022-09-13,14.999999999999991,-4.51561127724986,-4.510986113914578
2022-09-14,9.999999999999964,-5.777223319801109,-5.771576259130475
2022-09-15,25.0,-5.644012519361765,-5.639114963843406
2022-09-16,23.99999999999998,-4.445882802896053,-4.443302618605372
2022-09-19,38.99999999999997,-3.619318574144026,-3.6183917284225546
2022-09-20,40.00000000000004,-4.7292388573111035,-4.725425126335516
2022-09-21,21.000000000000043,-5.0298942318679405,-5.026516643559193
2022-09-22,5.999999999999961,-5.10821027576158,-5.10544963445146
2022-09-23,14.000000000000012,0.18020305581253548,0.17778088012471163
2022-09-26,-21.0,0.15254200262238382,0.14904661951248713
2022-09-27,-35.00000000000001,-1.3271001342478872,-1.3281129764099948
2022-09-28,3.999999999999959,-1.0568168944503609,-1.0584385599719042
2022-09-29,7.000000000000028,-1.6627856184160144,-1.662945567998775
2022-09-30,6.000000000000005,-0.5101346960394547,-0.5124490711577874
2022-10-03,26.00000000000002,-0.3560430310160928,-0.3587584336568328
2022-10-04,29.000000000000004,-0.594898551085686,-0.5963360896369125
2022-10-05,21.000000000000043,-0.06163138477099672,-0.0632511066076111
2022-10-06,16.999999999999993,-0.5813605003091196,-0.5822018250274188
2022-10-07,12.999999999999943,-0.5545949130930529,-0.5557286896376372
2022-10-11,7.999999999999963,-0.3392001358705523,-0.34116920673192364
2022-10-12,22.999999999999957,-1.430557407587075,-1.4306579684529541
2022-10-13,27.0,-1.8746699860624974,-1.8742020204107126
2022-10-14,21.0,-0.8898379242438427,-0.8909177963988071
2022-10-17,23.000000000000043,-1.3146386859582182,-1.315156816749003
2022-10-18,8.999999999999986,-1.7600562237461013,-1.7590950651508042
2022-10-19,-9.999999999999964,-2.2707960068199724,-2.2688941593735183
2022-10-20,-28.000000000000025,-2.259368616715993,-2.257801209341648
2022-10-21,-19.00000000000004,-1.9217266741939176,-1.9204145443332385
2022-10-24,-15.000000000000036,-2.3571783034447953,-2.354556920915428
2022-10-25,-2.999999999999936,-2.9692794101139537,-2.9642346799182135
2022-10-26,5.999999999999961,-2.3811026723129673,-2.3767491868857147
2022-10-27,17.99999999999997,-1.3643361455804601,-1.3610988181942627
2022-10-28,15.000000000000036,-1.8107392096164778,-1.8066458509315604
2022-10-31,12.00000000000001,-1.5637872215083473,-1.5605546260588272
2022-11-01,6.99999999999994,-1.507010619649093,-1.504296026891133
2022-11-02,2.000000000000046,-0.342592091266382,-0.3416594000823069
2022-11-03,-31.999999999999982,0.4965660896692732,0.4961065728929375
2022-11-04,-29.000000000000004,0.5106882476817716,0.5103654330100846
2022-11-07,-41.99999999999999,1.3251670942110514,1.324384830461332
2022-11-08,-46.99999999999997,2.6298244073083965,2.62746992788467
2022-11-09,-35.00000000000001,3.4704093642626326,3.4669527885349094
2022-11-10,0.0,2.2813483203674108,2.2790040663498625
2022-11-14,-4.999999999999982,2.6658290810295124,2.6636957136255877
2022-11-15,-4.000000000000004,3.0783039684048745,3.0760597193661265
2022-11-16,4.000000000000004,3.2900515804478574,3.2872831316779925
2022-11-17,-8.999999999999986,3.2260881804869466,3.2226981735329456
2022-11-18,-12.99999999999999,2.4774421754384264,2.475122220786899
2022-11-21,-8.000000000000007,2.4747308265488157,2.472474419808647
2022-11-22,-7.999999999999963,1.2529121843701594,1.2528474610778209
2022-11-23,-18.000000000000014,1.6022891583396295,1.6016405472836421
2022-11-25,-17.000000000000036,0.7264058566304372,0.7258444555120036
2022-11-28,-8.999999999999986,0.7651745934142731,0.764504745096715
2022-11-29,-24.00000000000002,0.7756897459223838,0.774661462266721
2022-11-30,-26.00000000000002,0.6411692884116384,0.6402614367101064
2022-12-01,-4.999999999999982,0.22917846319915097,0.22874138215738382
2022-12-02,6.000000000000005,0.674144081743417,0.6735181077462181
2022-12-05,0.9999999999999788,0.6408794915583078,0.640272218888194
2022-12-06,0.0,0.8108393812220478,0.8098761047793034
2022-12-07,7.000000000000028,0.6175473529279707,0.6168334028668008
2022-12-08,-4.000000000000004,0.7545674631077888,0.7536612875561999
2022-12-09,-8.999999999999986,0.8889977833426921,0.8879369848043532
2022-12-12,-4.000000000000004,0.7688580831729368,0.768027209269181
2022-12-13,18.000000000000014,0.9690547895588808,0.967813112825848
2022-12-14,18.999999999999996,0.4121053352688794,0.4120304103913055
2022-12-15,23.0,0.3122302996645196,0.31205897579326763
2022-12-16,27.0,0.12597898733871477,0.1257449013346843
2022-12-19,27.0,-0.41707937086280517,-0.41616210656305797
2022-12-20,18.999999999999996,-0.27019037087621495,-0.2694774894454832
2022-12-21,14.999999999999991,-0.5427628705972913,-0.5412785567448664
2022-12-22,21.0,-1.0905083479265172,-1.0882628688762082
2022-12-23,4.000000000000004,-0.4630124189541485,-0.46177957672637293
2022-12-27,-14.999999999999991,0.39665566501724786,0.396725864319686
2022-12-28,-16.999999999999993,0.33733856433919934,0.3379533991886085
2022-12-29,-28.000000000000025,0.38110721066621167,0.3816953647298586
2022-12-30,-35.00000000000001,0.7569136156205631,0.7566902391859405
2023-01-03,-18.000000000000014,1.7237252486297963,1.7220889123782797
2023-01-04,-14.999999999999991,0.378094169030999,0.3776875922176491
2023-01-05,-27.99999999999998,0.32889088336747185,0.3286037848844531
2023-01-06,-5.999999999999961,-0.35095597285608854,-0.35047138872123346
2023-01-09,0.0,-0.49856453418267005,-0.4972363957039107
2023-01-10,-23.99999999999998,0.46660745708174267,0.46717096082778187
2023-01-11,-14.999999999999991,-0.1446667636602899,-0.1435201450829905
2023-01-12,4.999999999999982,0.032299071593977435,0.033169296234918155
2023-01-13,2.9999999999999805,-0.11878103644605259,-0.11770902849716774
2023-01-17,-6.999999999999984,0.11514230614610571,0.11546450686738025
2023-01-18,8.999999999999986,-0.3569908451552755,-0.355704224091192
2023-01-19,10.000000000000009,-0.13197967495066815,-0.13131374319331574
2023-01-20,4.000000000000004,-0.32281944543917135,-0.3223572189815485
2023-01-23,2.9999999999999805,-0.34151870202810136,-0.3409551802277396
2023-01-24,6.000000000000005,0.11299047780194271,0.11295128974427349
2023-01-25,-6.999999999999984,-0.43912475134692036,-0.43827097505282847
2023-01-26,-9.00000000000003,-0.40032837513007596,-0.399617170683696
2023-01-27,0.9999999999999788,-0.1536811209785558,-0.153277138260641
2023-01-30,8.000000000000007,-0.20764301680698555,-0.20702485836653867
2023-01-31,14.999999999999991,0.5068650032819915,0.5062599136771635
2023-02-01,23.99999999999998,0.11613544895289846,0.11582291446461279
2023-02-02,27.0,-0.19603085112946372,-0.1959687054713684
2023-02-03,21.000000000000043,-0.2583298780941239,-0.2579605851561357
2023-02-06,9.00000000000003,0.0034652820147422214,0.002916783161990899
2023-02-07,10.000000000000009,0.19262837973929675,0.1915494480298111
2023-02-08,18.000000000000014,0.11206069942983188,0.11100389495501628
2023-02-09,18.999999999999996,0.4292059302190472,0.42752696005148916
2023-02-10,7.999999999999963,0.6900667819926567,0.6880713480735984
2023-02-13,23.0,0.32117781483239627,0.3196107527650811
2023-02-14,16.000000000000014,0.5773044930717299,0.5751921943528571
2023-02-15,6.999999999999984,0.9892663835142084,0.986262705086333
2023-02-16,9.00000000000003,0.6347947211098437,0.6320568962353814
2023-02-17,10.000000000000009,0.6808729075499413,0.6783264795970387
2023-02-21,-3.000000000000025,0.44707685706726147,0.4446481331952104
2023-02-22,7.999999999999963,1.1025077342536602,1.0994645522220425
2023-02-23,20.000000000000018,0.5305262357923459,0.5282679453074342
2023-02-24,2.0000000000000018,0.09110282943082598,0.08912271631981797
2023-02-27,6.000000000000005,0.6258840503930686,0.6227095072798959
2023-02-28,5.000000000000027,1.1057395558635184,1.1020858242413278
2023-03-01,-2.9999999999999805,1.1483537715632877,1.1442644239102648
2023-03-02,-14.999999999999991,2.187024231247681,2.1822720338043506
2023-03-03,-27.0,0.7164624914446218,0.7140023668180051
2023-03-06,-43.000000000000014,0.9918115998543836,0.9893073582402174
2023-03-07,-33.00000000000001,1.2939862443241776,1.291116340657608
2023-03-08,-47.00000000000002,1.0211625902886685,1.018397551977023
2023-03-09,-37.000000000000014,0.7277604961639546,0.725423646135672
2023-03-10,-31.000000000000007,0.22442567722561851,0.22270677821417295
2023-03-13,-7.999999999999963,-1.2597911744792984,-1.2597445865028114
2023-03-14,-5.000000000000027,-3.901584936801357,-3.896842281946596
2023-03-15,-2.9999999999999805,-2.805461894876718,-2.802169748349087
2023-03-16,-18.000000000000014,-3.9594960853725523,-3.9546443346422304
2023-03-17,-1.000000000000023,-2.615754740983209,-2.6126126262956655
2023-03-20,5.999999999999961,-2.8226238351571684,-2.819339584194489
2023-03-21,-4.000000000000004,-3.2335771125822452,-3.229014870817057
2023-03-22,8.999999999999986,-2.133235888305969,-2.130754134100641
2023-03-23,16.999999999999993,-2.9196286398465343,-2.915745637106512
2023-03-24,10.000000000000009,-1.7903167444043102,-1.7867725336072806
2023-03-27,-9.999999999999964,-1.699830829791485,-1.6952409186561783
2023-03-28,-19.99999999999997,-1.3511620045951547,-1.3470106542329785
2023-03-29,-27.0,1.04846017422603,1.0488284295190995
2023-03-30,-25.0,0.8497548857121072,0.8502072316452093
2023-03-31,-8.999999999999986,0.5765488398099515,0.5775329380886477
2023-04-03,-2.0000000000000018,0.34821804450240224,0.3492772189360728
2023-04-04,8.000000000000007,0.8935673821105151,0.8944298680783869
2023-04-05,11.000000000000032,0.859020015908739,0.860043489063163
2023-04-06,15.000000000000036,0.49535222260304324,0.4965834176713898
2023-04-07,12.99999999999999,0.8334166899935341,0.8344156675447286
2023-04-10,18.999999999999996,0.8260356206095051,0.8265811048555539
2023-04-11,14.999999999999991,-0.0758331562382007,-0.07441404395156728
2023-04-12,18.999999999999996,0.03843478217904228,0.03959454439413426
2023-04-13,8.999999999999986,0.32530385574403897,0.32623937621260357
2023-04-14,4.999999999999982,0.3083672145824551,0.3094989797901674
2023-04-17,-8.000000000000007,0.17356064003021676,0.17451920597902962
2023-04-18,-18.000000000000014,-0.0424467942447983,-0.04129901763711738
2023-04-19,-16.999999999999993,0.3166991569876596,0.3174518449290026
2023-04-20,-1.000000000000023,0.20728314658079783,0.20783630007327628
2023-04-21,-12.99999999999999,0.4611071549490612,0.4613808232887693
2023-04-24,6.999999999999984,0.3480594076923017,0.3482128018317415
2023-04-25,4.000000000000004,0.0032704951072384247,0.0039218860460827065
2023-04-26,-5.000000000000027,-0.8239837842897629,-0.8218898801012683
2023-04-27,-15.99999999999997,-0.43417521074281734,-0.4328329585791909
2023-04-28,0.0,-0.11177430638891145,-0.11103486284867714
2023-05-01,-6.999999999999984,-0.35391086425234625,-0.35340643124772
2023-05-02,8.999999999999986,-0.13698521492334903,-0.13612443881794856
2023-05-03,5.000000000000027,-0.9134547063015106,-0.9121753849437889
2023-05-04,2.0000000000000018,-0.19500899850091225,-0.1943845233139263
2023-05-05,2.0000000000000018,0.017758432481214725,0.018897309076597257
2023-05-08,-2.0000000000000018,1.222322354154345,1.2219277202213092
2023-05-09,1.000000000000023,1.054061481454385,1.0537634414216366
2023-05-10,13.999999999999968,0.7244562660395235,0.7242708622314172
2023-05-11,25.99999999999998,0.4905037891036014,0.49057695774484267
2023-05-12,24.00000000000002,-0.3582998872068249,-0.3576133960650004
2023-05-15,22.00000000000002,-0.8435031588199584,-0.8425211403610718
2023-05-16,16.000000000000014,-0.09800012019060811,-0.09789316051783303
2023-05-17,16.000000000000014,0.7454475247255334,0.7444374116640038
2023-05-18,18.000000000000014,-0.5093415465718141,-0.5092036176481046
2023-05-19,9.999999999999964,-1.3793052872742,-1.3784790974874803
2023-05-22,-3.000000000000025,-0.5403027262577922,-0.5405341091190156
2023-05-23,-6.000000000000005,-1.3796510198224612,-1.3788357871728838
2023-05-24,-12.00000000000001,-0.6073871152755039,-0.6074604069100831
2023-05-25,-14.000000000000012,0.16577984745236463,0.16473492006302543
2023-05-26,-10.999999999999988,1.3497403502253158,1.3473446441733663
2023-05-30,1.000000000000023,1.5607030473737333,1.5578276406661729
2023-05-31,14.999999999999991,-0.15808619474747976,-0.15852142544951225
2023-06-01,12.00000000000001,-1.3629754039252402,-1.362347513578557
2023-06-02,6.000000000000005,0.3006590809345122,0.30047807853688074
2023-06-05,4.000000000000004,0.8116314875645511,0.8106616079513691
2023-06-06,13.999999999999968,0.7863760545162991,0.7854950729217847
2023-06-07,4.000000000000004,0.7730888907275419,0.7721325670249696
2023-06-08,-0.9999999999999788,0.9071037560091337,0.9058869767073505
2023-06-09,2.0000000000000018,1.3247624686448145,1.3231884582286169
2023-06-12,1.000000000000023,1.6108354350105105,1.6087278207287865
2023-06-13,-11.999999999999966,1.3082200063008598,1.3064014841928546
2023-06-14,-3.000000000000025,2.6465180030286515,2.643526198616117
2023-06-15,2.0000000000000018,2.4618450925044213,2.4589588257847415
2023-06-16,-4.999999999999982,3.307890475558094,3.3044026063831304
2023-06-20,2.9999999999999805,2.7912239082546746,2.7880752735115917
2023-06-21,-1.000000000000023,1.946901569318482,1.9447360398433664
2023-06-22,5.000000000000027,1.5444988750969408,1.5426864805946507
2023-06-23,6.999999999999984,2.01806573387405,2.015672791992868
2023-06-26,13.999999999999968,1.428888392160337,1.4271927197354886
2023-06-27,18.000000000000014,1.043922060781093,1.0430031533946698
2023-06-28,33.999999999999986,1.5762424702324116,1.5747799621573053
2023-06-29,20.99999999999995,1.0337148848515012,1.032830125705328
2023-06-30,19.99999999999997,1.3111442637281088,1.3097617189843227
2023-07-03,13.000000000000034,1.2362582999761622,1.2350156253300844
2023-07-05,-9.00000000000003,1.6856284404592559,1.6838658940266389
2023-07-06,-29.000000000000004,1.8370600537854445,1.8352012835076374
2023-07-07,-22.999999999999957,1.5308413445860323,1.5292143363452673
2023-07-10,-19.99999999999997,2.0562921468898363,2.0544286460944448
2023-07-11,-19.00000000000004,1.7767613502542643,1.7752899742365686
2023-07-12,-10.999999999999988,2.044213025024902,2.0424611404585375
2023-07-13,9.00000000000003,2.039079197220155,2.0375819207681647
2023-07-14,0.9999999999999788,2.0918786151410798,2.090674411688527
2023-07-17,4.999999999999982,2.1338290120200285,2.132243492190627
2023-07-18,11.000000000000032,1.9925606040294923,1.9910563954129952
2023-07-19,10.999999999999988,1.7683134638127347,1.7670523640789972
2023-07-20,15.99999999999997,1.2281264644711247,1.2271242961618967
2023-07-21,12.00000000000001,1.410304828272194,1.4091709443620868
2023-07-24,11.000000000000032,0.6495325231388718,0.6489499652863508
2023-07-25,13.999999999999968,0.6714800351580947,0.6709918402237358
2023-07-26,22.00000000000002,1.0324971311066902,1.0318327445350826
2023-07-27,19.00000000000004,0.5609706036752793,0.5607685268399191
2023-07-28,8.999999999999986,1.3825585595050476,1.3819003545662092
2023-07-31,11.999999999999966,0.8832113121343775,0.8831133980626678
2023-08-01,-3.000000000000025,0.2549854676040447,0.2553623696467531
2023-08-02,-8.000000000000007,0.08105594187238441,0.08149942251334596
2023-08-03,-11.000000000000032,-0.2801953233854456,-0.27988022615662433
2023-08-04,11.000000000000032,-0.6837106938803188,-0.6830309609243957
2023-08-07,10.000000000000052,-0.3316148016987983,-0.33149498248270914
2023-08-08,19.00000000000004,-1.0315911245787472,-1.0306965583183678
2023-08-09,28.000000000000025,-1.2097800205600218,-1.2089254866839818
2023-08-10,21.0,-1.0055646965701808,-1.005090485187707
2023-08-11,9.999999999999964,-0.484285604348768,-0.4841200222720804
2023-08-14,14.999999999999948,-1.095984161834417,-1.0953375130363137
2023-08-15,12.99999999999999,-1.73599480054813,-1.734877663462476
2023-08-16,-8.999999999999986,-0.9672141358163497,-0.9667186416905699
2023-08-17,-6.99999999999994,-1.7797025628569971,-1.7786896350937509
2023-08-18,-0.9999999999999788,-1.7985002723798968,-1.797613954852439
2023-08-21,-13.999999999999968,-2.0353418281692877,-2.0343487283057407
2023-08-22,-21.99999999999997,-2.0838753831225576,-2.082789078061076
2023-08-23,-7.000000000000028,-1.755690439002772,-1.7545932864436518
2023-08-24,-14.000000000000057,-1.7271040864200173,-1.7259845151351403
2023-08-25,-7.000000000000028,-0.32618981601277963,-0.3259058661679922
2023-08-28,6.99999999999994,0.43159886526898106,0.4317853641319349
2023-08-29,17.99999999999997,0.20343120626617683,0.20350853572131455
2023-08-30,14.999999999999948,0.20903585657703005,0.20927926646401085
2023-08-31,16.999999999999993,0.34255881648808584,0.34272567472650417
2023-09-01,11.000000000000032,0.44680014459736306,0.44706001799012474
2023-09-05,0.0,0.7488546405909187,0.7490764159448458
2023-09-06,-4.999999999999982,0.3899586651411968,0.39015144643841126
2023-09-07,2.000000000000046,-0.23535306929524968,-0.23476954541700934
2023-09-08,7.000000000000028,0.34454287249672144,0.344911041626103
2023-09-11,3.000000000000025,-0.1902162220285435,-0.18957963324015936
2023-09-12,10.000000000000052,4.537776154567297e-05,0.0005909087378640487
2023-09-13,9.999999999999964,0.29905762001398317,0.299323942278758
2023-09-14,20.000000000000018,0.01434704210291382,0.014759524456914974
2023-09-15,11.000000000000032,0.13771608294383197,0.1380460021643467
2023-09-18,22.999999999999957,1.0900015696474565,1.0898641655126884
2023-09-19,18.99999999999995,0.9236001051849929,0.9232223234063436
2023-09-20,26.000000000000068,0.9228301058271251,0.9225343159701652
2023-09-21,9.999999999999964,0.8286628541767771,0.8279133351532353
2023-09-22,14.999999999999948,0.3812477656956019,0.38162900605487626
2023-09-25,14.000000000000057,0.6087849445024558,0.60860268285337
2023-09-26,25.0,0.07643380965202562,0.07719111685142949
2023-09-27,12.00000000000001,0.43428933348859655,0.4346974707518587
2023-09-28,12.99999999999999,0.5058094589043395,0.50601080360935
2023-09-29,19.00000000000004,0.4505062508950187,0.45064268399079155
2023-10-02,-3.000000000000025,-0.1921401605520633,-0.1916134157166478
2023-10-03,-22.999999999999957,0.8347750806279147,0.8346458009923412
2023-10-04,-3.000000000000025,1.0509196490089971,1.0502865736730211
2023-10-05,-8.999999999999986,0.8236049985319557,0.8231890656191128
2023-10-06,-7.000000000000028,1.219641697182261,1.218856851328358
2023-10-10,16.999999999999993,1.1465217019242648,1.1458032353569474
2023-10-11,33.00000000000001,1.4434224890884382,1.4427161011721734
2023-10-12,28.000000000000025,1.2347471986352034,1.2341558295399302
2023-10-13,29.999999999999982,1.5713003655885878,1.5703566274544323
2023-10-16,15.000000000000036,1.2619704553917477,1.261153819177436
2023-10-17,0.0,1.6111000303721368,1.6099970972044435
2023-10-18,4.000000000000004,1.8571397142402981,1.8558891164056956
2023-10-19,-12.00000000000001,0.771692115643852,0.7712355528179333
2023-10-20,-8.999999999999986,1.1161962500496267,1.1152736268023349
2023-10-23,1.9999999999999571,1.1724604635890539,1.1712207246456543
2023-10-24,4.999999999999982,0.9750635961341518,0.9742187928448967
2023-10-25,-18.00000000000006,0.873887068590501,0.8733124542241477
2023-10-26,-19.00000000000004,0.8764131601503028,0.8757891040773008
2023-10-27,-26.99999999999996,1.7260684985140213,1.725342259569381
2023-10-30,-21.0,1.9474771327395075,1.9462699909286238
2023-10-31,-29.999999999999982,1.6419539378965462,1.6410624048164377
2023-11-01,-27.999999999999936,1.9860490273887863,1.9850414915029309
2023-11-02,-4.999999999999982,1.447922353150087,1.4471999364673815
2023-11-03,4.000000000000004,1.9987633126536926,1.997904956281723
2023-11-06,-4.000000000000004,2.23193532842626,2.230991459103574
2023-11-07,-13.999999999999968,2.5027164423232766,2.501597581483659
2023-11-08,4.000000000000004,2.1353373073458357,2.1345163862202305
2023-11-09,-16.999999999999993,1.716113959305508,1.7152740742282464
2023-11-10,-16.999999999999993,2.291658569521864,2.2903530004187966
2023-11-13,-21.0,1.7457006550408107,1.7449757802521608
2023-11-14,-3.000000000000025,1.657423386034558,1.6569863759045171
2023-11-15,-11.000000000000032,2.135281867746077,2.1345132071982613
2023-11-16,1.9999999999999571,2.8220382735002105,2.8209266263461608
2023-11-17,-5.000000000000071,2.81764428326482,2.81650604611365
2023-11-20,-8.000000000000007,2.52420948405223,2.5232930063994896
2023-11-21,-14.000000000000057,2.0683629901938616,2.067825586058027
2023-11-22,-4.999999999999982,2.187120457344227,2.1864651652611258
2023-11-24,-25.0,1.740213058024834,1.7401314036887507
2023-11-27,-10.999999999999943,2.8532227577897857,2.8522873391224577
2023-11-28,-16.000000000000014,2.1289343936567215,2.128216009557643
2023-11-29,-14.999999999999948,1.906202088461906,1.905571243901487
2023-11-30,-23.000000000000043,1.0861774267313409,1.0861848839991515
2023-12-01,1.0000000000000675,1.6761091081013755,1.6758143278993196
2023-12-04,-4.999999999999982,2.8538801460359755,2.85286621434006
2023-12-05,2.000000000000046,2.005826245402031,2.0053393843013794
2023-12-06,-8.000000000000007,1.0882939572871528,1.0883945705320823
2023-12-07,-21.99999999999997,0.8891552537199686,0.8891980311631053
2023-12-08,-32.00000000000003,0.9661113421764107,0.966135292570944
2023-12-11,-28.000000000000025,1.0458696085954133,1.0457227426780527
2023-12-12,-27.0,0.7074164760192048,0.7074638795077803
2023-12-13,-18.000000000000014,0.5889476447466455,0.5889841639809625
2023-12-14,-2.9999999999999805,0.012243487422902377,0.013073681127483305
2023-12-15,-1.000000000000023,1.1907790248541144,1.1908436035913261
2023-12-18,-6.000000000000005,1.8096460036553264,1.8090237042072035
2023-12-19,-14.000000000000012,1.271355225592997,1.2711342733610926
2023-12-20,-2.0000000000000018,0.9436620390004737,0.9435938323990125
2023-12-21,-1.000000000000023,0.8412301746481999,0.8409685746795287
2023-12-22,5.000000000000027,0.950720810662611,0.9504945984851921
2023-12-26,2.0000000000000018,1.0892855672437092,1.0891693628896588
2023-12-27,20.000000000000018,1.155049487481803,1.1550795947367343
2023-12-28,21.0,0.4223492186041621,0.42261882091584835
2023-12-29,12.99999999999999,0.334207697147746,0.3344593682664593
2024-01-02,6.99999999999994,-1.7308278959195016,-1.7288066959574446
2024-01-03,12.99999999999999,1.245445504890437,1.2452911305796357
2024-01-04,-1.000000000000023,0.9237973288577723,0.9234138633811265
2024-01-05,-8.999999999999986,0.8293983383379949,0.8291679195755101
2024-01-08,6.00000000000005,0.5238975857643975,0.5240084480515026
2024-01-09,8.000000000000007,0.36442439413232797,0.3646604652992089
2024-01-10,9.999999999999964,0.16503142944156923,0.16552313589601608
2024-01-11,17.000000000000036,-0.05810174235174598,-0.057266845768460306
2024-01-12,15.000000000000036,0.13625497797908537,0.13704427185314727
2024-01-16,6.99999999999994,0.3868361467841759,0.38766808569938005
2024-01-17,8.000000000000007,0.7936085972935683,0.7938749993585207
2024-01-18,0.0,0.6514066835104684,0.6514310556471531
2024-01-19,0.0,0.5056530957817044,0.5058069961750444
2024-01-22,-3.000000000000025,0.27555860316572567,0.2759107959060575
2024-01-23,-8.000000000000007,-0.027069801393003856,-0.02652357555693252
2024-01-24,-18.99999999999995,0.17670040537742726,0.17706462575258097
2024-01-25,-26.99999999999996,0.6080814101550405,0.6080454104621975
2024-01-26,-12.00000000000001,0.8400214927870027,0.8400308493283907
2024-01-29,8.999999999999986,0.7219230577139747,0.721941593258936
2024-01-30,3.000000000000025,0.44233972554103107,0.44241184708817
2024-01-31,9.999999999999964,0.2220346511442245,0.22218595078131198
2024-02-01,28.000000000000025,0.20146319105223187,0.2015056461565306
2024-02-02,13.999999999999968,0.46225123217850417,0.4620088037407643
2024-02-05,0.0,0.40402250399666506,0.40396893643021764
2024-02-06,21.99999999999997,0.20091847896199622,0.20111853279209835
