observation_date,buy_hold,vol_target_model,vol_target_naive
2022-04-18,-0.0014869047619047633,-0.0016811426321910368,-0.0010081649404550482
2022-04-19,-0.006283730158730164,-0.006629362537000924,-0.004252448041665199
2022-04-20,0.006513095238095244,0.006902729528040061,0.0045493757727846544
2022-04-21,-0.0038849206349206213,-0.0037687645057839277,-0.002856350330419348
2022-04-22,0.00011507936507936507,0.00011206253795127811,8.454186122149824e-05
2022-04-25,0.007311507936507925,0.006940983018690474,0.005592292693897996
2022-04-26,0.003309920634920638,0.002676659855310619,0.002351944937704332
2022-04-27,-0.0038880952380952244,-0.0033786059975044564,-0.0029504959381865246
2022-04-28,-0.0022869047619047816,-0.0019418070777222874,-0.001733442431402289
2022-04-29,-0.003085317460317463,-0.002546401885907412,-0.00240576001230125
2022-05-02,-0.007881349206349213,-0.006275879502695466,-0.006408026011560989
2022-05-03,0.0017178571428571442,0.001454906696404916,0.0013805369816368757
2022-05-04,0.003316269841269844,0.0027461745584964692,0.0026516243265946636
2022-05-05,-0.009478968253968227,-0.007901074163094404,-0.007380856166922019
2022-05-06,-0.005476190476190499,-0.004853117385642432,-0.004262839442709608
2022-05-09,0.005721031746031768,0.004604492855881454,0.004453431611995971
2022-05-10,0.004918650793650762,0.004141291163965483,0.003661651335538493
2022-05-11,0.006515476190476196,0.005790552418393747,0.004754725512504647
2022-05-12,0.005712698412698435,0.005055356719596633,0.004076509513445297
2022-05-13,-0.0070837301587301825,-0.006668896166356099,-0.005056859509259003
2022-05-16,0.004114285714285735,0.0041693005098708096,0.002850962058954353
2022-05-17,-0.007881746031746038,-0.008241466637370213,-0.005815486594506337
2022-05-18,0.007314682539682528,0.00781752728778813,0.005145931558706351
2022-05-19,0.004112698412698433,0.004207693006880072,0.002860126942285661
2022-05-20,0.004910317460317464,0.004999896622730968,0.0034795892779452596
2022-05-23,-0.006286507936507942,-0.006790312909084104,-0.004447287531731789
2022-05-24,0.008109523809523816,0.008603108602004417,0.005543173020787292
2022-05-25,0.000909126984126967,0.0009811262391231045,0.0006157718800125062
2022-05-26,0.00010912698412698413,0.00011895144832732853,7.402470388525962e-05
2022-05-27,0.0009087301587301416,0.0010933269918002547,0.0006272020083464916
2022-05-31,-0.008686904761904752,-0.011069386809407484,-0.006037502286834291
2022-06-01,-0.007083333333333322,-0.008959834578703982,-0.00468373364613678
2022-06-02,0.0017158730158730172,0.002380084667436457,0.0011429362952318591
2022-06-03,-0.0030825396825396854,-0.00396011575643285,-0.002054287479217303
2022-06-06,-0.006279365079365085,-0.008563026368411029,-0.004183345259264938
2022-06-07,0.004918253968253972,0.007062180912461521,0.003396367071491711
2022-06-08,-0.003879761904761891,-0.005701114930172077,-0.0027109314397145688
2022-06-09,-0.0006793650793650979,-0.0009600567131025267,-0.0004785566822911963
2022-06-10,-0.00867499999999999,-0.012347703451970978,-0.006217381476084412
2022-06-13,-0.02226388888888891,-0.02840931540995839,-0.015708191476260215
2022-06-14,-0.00466150793650794,-0.004642379461799737,-0.0026195240425972424
2022-06-15,0.012932142857142868,0.012396634294063747,0.007291335088154235
2022-06-16,0.004130158730158751,0.003905585636863262,0.0021388739464340075
2022-06-17,0.0025289682539682383,0.002516871336617711,0.0013197571931258362
2022-06-21,-0.004668650793650798,-0.0043149422733680986,-0.0025009252955335904
2022-06-22,0.012125396825396819,0.011772878209364606,0.006552691811678354
2022-06-23,0.00572261904761907,0.005943546920376619,0.002904048154170239
2022-06-24,-0.0030757936507936536,-0.003404071763147834,-0.0015515837061786568
2022-06-27,-0.005473015873015895,-0.005784701702198308,-0.002853274952587017
2022-06-28,0.00012698412698412698,0.00013448629843005916,6.56280180517065e-05
2022-06-29,0.00812301587301588,0.008794365465783882,0.004213205823299849
2022-06-30,0.009718253968253977,0.009909194446726345,0.004866754555960315
2022-07-01,0.008114285714285721,0.007853519697849594,0.0039880264406326514
2022-07-05,0.004911904761904766,0.004741223815626889,0.002399733448434366
2022-07-06,-0.008683730158730184,-0.00798337738849882,-0.004214309456040461
2022-07-07,-0.006280555555555525,-0.005370684282327986,-0.002973419252405031
2022-07-08,-0.006277380952380958,-0.004957831690403618,-0.0029707137486235037
2022-07-11,0.008118650793650766,0.006831468336785122,0.0038224831246964565
2022-07-12,0.002517460317460337,0.00212740844007188,0.0011640687630081483
2022-07-13,0.004115476190476176,0.0036681054618724054,0.0019019360156848273
2022-07-14,-0.003882539682539669,-0.0035549837145377903,-0.0018435708790040162
2022-07-15,0.0025162698412698253,0.0023022608794168943,0.0014998719846147587
2022-07-18,-0.002282539682539667,-0.002117706746959271,-0.0014103320431606327
2022-07-19,-0.0038805555555555416,-0.003850866705065182,-0.0025632005785732872
2022-07-20,-0.002279365079365099,-0.002406699637121087,-0.0014844176225797152
2022-07-21,0.010515476190476181,0.011500044034731361,0.006804368999884235
2022-07-22,0.011309920634920645,0.01199982329750066,0.0070894143705460995
2022-07-25,-0.003088492063492066,-0.0032246754425351533,-0.0019566498137396937
2022-07-26,0.00011150793650793651,0.00011408619577871836,7.05082964994838e-05
2022-07-27,0.00251031746031748,0.002321652163560269,0.0016055445757549706
2022-07-28,0.00810634920634918,0.0075383760076139315,0.005352421601452359
2022-07-29,0.0009059523809523994,0.0008453683735712494,0.0005829517297998806
2022-08-01,0.00570317460317459,0.004799762197072312,0.0037705136735061776
2022-08-02,-0.01189087301587301,-0.010655212401815765,-0.008141250402691312
2022-08-03,0.0017083333333333347,0.0014598921766863543,0.0010738951762439902
2022-08-04,0.0041063492063491925,0.003698786892704407,0.0026225843818259366
2022-08-05,-0.011887698412698405,-0.010516540311319688,-0.008006351150148161
2022-08-08,0.0049099206349206385,0.004315037496034624,0.0030656282105232086
2022-08-09,-0.002288888888888873,-0.0020039958165715354,-0.0014685285285522432
2022-08-10,0.0017103174603174617,0.001669696565903887,0.0011223158520187796
2022-08-11,-0.007086111111111135,-0.007032048943775911,-0.004663276138822921
2022-08-12,0.0025126984126984326,0.002659323883130826,0.001603222216192778
2022-08-15,0.004110714285714272,0.004591221769784801,0.0026494028000791877
2022-08-16,-0.0022880952380952223,-0.002554786775316304,-0.0014671673654090393
2022-08-17,-0.005485317460317483,-0.00617606871566484,-0.003516421806040725
2022-08-18,0.0009142857142857327,0.000976833379669114,0.0005791513241007716
2022-08-19,-0.007881746031746038,-0.00871622181699887,-0.005025949737514567
2022-08-22,-0.003879761904761891,-0.004204169455667861,-0.002537148241795618
2022-08-23,-0.0014789682539682553,-0.0015856286282396337,-0.0010683910322293007
2022-08-24,-0.004676587301587306,-0.0048670468367654224,-0.0033707945512026277
2022-08-25,0.006520238095238101,0.006855095387046753,0.0046491048329941245
2022-08-26,-0.0006793650793650979,-0.0006704656401348451,-0.000470878696688111
2022-08-29,-0.006276190476190482,-0.0066807423095173405,-0.004630894340076038
2022-08-30,0.0009234126984127168,0.0009988866250130411,0.0006693109455688235
2022-08-31,-0.0030750000000000026,-0.0032635937555258693,-0.0023300232492699277
2022-09-01,-0.00867063492063491,-0.009259757069144791,-0.007275118836505041
2022-09-02,0.004926984126984096,0.005212589538381244,0.003963795049102294
2022-09-06,-0.010267857142857134,-0.009196457866322404,-0.008183807689428547
2022-09-07,0.004929761904761909,0.0046786572290914265,0.004047182731264632
2022-09-08,-0.0014694444444444457,-0.0012661267043687344,-0.0012070993733822495
2022-09-09,-0.0030678571428571456,-0.0029254433388647464,-0.002520643717688778
2022-09-12,-0.003066269841269844,-0.002908339678934897,-0.002551002547318547
2022-09-13,-0.0038642857142857003,-0.004017110696871413,-0.0033088283625660082
2022-09-14,0.0009353174603174432,0.0010892271162282344,0.0008138237902181038
2022-09-15,-0.0030630952380952406,-0.0038773568276526875,-0.002774315316939293
2022-09-16,0.0001369047619047619,0.00017339850424227265,0.0001236675907234319
2022-09-19,-0.003061507936507939,-0.0035024321785212535,-0.0027892688545760502
2022-09-20,-0.006258333333333303,-0.006678060483483598,-0.005763180447112673
2022-09-21,0.004939285714285718,0.00573732581117609,0.004643530476558873
2022-09-22,-0.015053174603174634,-0.0163702599033394,-0.01339129883886902
2022-09-23,0.0009464285714285899,0.0008586971281513334,0.0006919867925741827
2022-09-26,-0.015046031746031743,-0.009824642959362216,-0.011191238418777179
2022-09-27,-0.007042460317460341,-0.004260438946537536,-0.004942350663981651
2022-09-28,0.02014761904761905,0.014149112870855064,0.014042939323168212
2022-09-29,-0.003050793650793618,-0.0018568013258132053,-0.0016118661033280783
2022-09-30,-0.005448015873015895,-0.003242025247713177,-0.002859041289573232
2022-10-03,0.012945634920634932,0.007327383998745008,0.006766942833396867
2022-10-04,0.00414365079365078,0.0023610643696142866,0.002015978682316602
2022-10-05,-0.011050793650793625,-0.007088370179282735,-0.005405293884834865
2022-10-06,-0.005448015873015895,-0.003794850460675217,-0.0026504655392782994
2022-10-07,-0.004645634920634924,-0.0033222599000065868,-0.0022867175616249438
2022-10-11,-0.0030440476190476216,-0.002240544275618889,-0.001494536159335698
2022-10-12,0.0017551587301587316,0.0013193643959060152,0.0008616625236447626
2022-10-13,-0.004642460317460321,-0.003742530925623134,-0.0022681545641991883
2022-10-14,-0.0022412698412698252,-0.0018502965982996901,-0.0010934473855111599
2022-10-17,-0.0014404761904761563,-0.0011525573300489487,-0.0007051859360174973
2022-10-18,0.000959126984126967,0.0007766701300887615,0.00046953058576290895
2022-10-19,-0.010235714285714277,-0.009381544385339583,-0.0050033353447443574
2022-10-20,-0.007831746031746073,-0.006879506907267349,-0.003740042572336426
2022-10-21,0.002567063492063512,0.0021719605048506,0.0012187800604028058
2022-10-24,-0.003031349206349209,-0.0025741594460478973,-0.001455377433209906
2022-10-25,0.012162698412698441,0.010429074807922198,0.006211821756655843
2022-10-26,0.004960317460317429,0.0038342250517578716,0.0023596963553171677
2022-10-27,0.006557142857142863,0.005407276396833102,0.0033208614630839996
2022-10-28,-0.004640476190476158,-0.004256451863249928,-0.002355330188561317
2022-10-31,-0.0062373015873015926,-0.005863494243874358,-0.003865724644962508
2022-11-01,0.0025615079365078858,0.002232293430294742,0.0015609783281899405
2022-11-02,-0.0022373015873015365,-0.0019132117122672887,-0.0013707360284676187
2022-11-03,-0.0030357142857142883,-0.0027394065546417316,-0.0021288739832546998
2022-11-04,-0.0022345238095238295,-0.002121796178855373,-0.0016017384837495423
2022-11-07,-0.0038325396825396687,-0.002884020232323996,-0.0029679364027221885
2022-11-08,0.0065642857142857195,0.006063062864902361,0.0051232932218982724
2022-11-09,0.0017634920634920293,0.0017040350737025725,0.00131771615937796
2022-11-10,0.024151587301587323,0.024728706912034545,0.01808398140256353
2022-11-14,-0.00464603174603175,-0.0037323150491731416,-0.0024700859309006048
2022-11-15,0.006550793650793656,0.005859204456533097,0.0034514758702872666
2022-11-16,0.010545634920634912,0.010480371317927754,0.0054952972871222215
2022-11-17,-0.007850396825396833,-0.007767880127113846,-0.003960016206701052
2022-11-18,-0.0038484126984126847,-0.003418716616357599,-0.0018809549844244389
2022-11-21,-0.0006480158730158915,-0.000608074056342167,-0.0003317731092647408
2022-11-22,0.005749206349206372,0.005493239788010636,0.0030274881568658836
2022-11-23,0.004147222222222208,0.0040796114974290506,0.0021706681005598766
2022-11-25,0.00254603174603173,0.002588465713390765,0.0013447039893930471
2022-11-28,-0.0006535714285714115,-0.0007065817802620662,-0.00036452983475736446
2022-11-29,-0.00465119047619048,-0.005064248447523809,-0.002583622437221043
2022-11-30,0.005746031746031733,0.005715701504691269,0.0031822733968870994
2022-12-01,0.012140079365079394,0.011798246015375241,0.0067672428271508215
2022-12-02,0.0017392857142857158,0.0015590845741953235,0.0009505803240411901
2022-12-05,-0.007057142857142882,-0.006965797843145621,-0.003860732477584456
2022-12-06,0.007339285714285738,0.007093676754042829,0.0038959356137916678
2022-12-07,0.007335714285714274,0.006891641128290951,0.003901018459155989
2022-12-08,-0.0046619047619047655,-0.004320099305919369,-0.002484100653858153
2022-12-09,-0.007058333333333322,-0.006594908262691982,-0.003741981706262456
2022-12-12,-0.0030567460317460346,-0.0028265586623462905,-0.00156887842542728
2022-12-13,0.008139285714285722,0.007529185682338463,0.004126062190423012
2022-12-14,0.0017384920634920292,0.0016115947745896457,0.0010982479416935687
2022-12-15,0.004136507936507957,0.004123015213820903,0.0027088244593518286
2022-12-16,-0.003061904761904765,-0.002986240561393011,-0.0020319180255568368
2022-12-19,-0.007058333333333322,-0.006226281417372073,-0.004926424206214603
2022-12-20,-0.009453571428571436,-0.008178640440964521,-0.006662286337518693
2022-12-21,0.000946031746031729,0.0008295545136912299,0.000623213142734373
2022-12-22,0.000945634920634939,0.0008640016486174052,0.0006277596228614548
2022-12-23,-0.006251190476190481,-0.005811685143308134,-0.00422898764971211
2022-12-27,-0.007047619047619036,-0.006454214611163637,-0.004678444243542124
2022-12-28,-0.003046031746031749,-0.002602503190973993,-0.0019713497576624734
2022-12-29,0.004151984126984113,0.003723172756191285,0.0026733614730248727
2022-12-30,-0.0038460317460317322,-0.0032775728547606393,-0.002473477564556525
2023-01-03,0.007350396825396814,0.006386804620799043,0.00480616636587057
2023-01-04,0.008146428571428579,0.006912182143668985,0.005721783976564925
2023-01-05,-0.0014527777777777792,-0.001157329103794869,-0.0009723204927514432
2023-01-06,0.012940873015873027,0.01062475316524016,0.008897339121078835
2023-01-09,0.0017400793650793665,0.0013528148772625134,0.0011009850811811808
2023-01-10,-0.006256746031746037,-0.0055506377258584755,-0.004118429902948217
2023-01-11,0.005740476190476178,0.005569997740126175,0.0037345044816809742
2023-01-12,0.008936111111111101,0.008322029439285877,0.005874851594623748
2023-01-13,-0.00466150793650794,-0.004397903965280007,-0.0029546660472311854
2023-01-17,-0.003059920634920602,-0.003076828455719927,-0.0019782517320384094
2023-01-18,0.012933730158730136,0.012591071432873762,0.008316429428246532
2023-01-19,-0.001465476190476192,-0.0014400144929689834,-0.0008692900098394569
2023-01-20,-0.00706190476190475,-0.006436953615150375,-0.004183180750971904
2023-01-23,-0.003060317460317463,-0.0025488306743073562,-0.0018126847540915296
2023-01-24,0.004937301587301591,0.004205593851501162,0.0030740334348497485
2023-01-25,0.0001373015873015873,0.0001178167512782549,8.411645013158826e-05
2023-01-26,-0.002261507936507956,-0.0021775350177052487,-0.0013950606715402096
2023-01-27,-0.0022603174603174443,-0.0021216064885364685,-0.001432419429342371
2023-01-30,-0.0022591269841269685,-0.0022015273800188935,-0.0014860506053035157
2023-01-31,0.002539682539682524,0.002550948293138648,0.0016749536590478687
2023-02-01,0.010534523809523801,0.011002758099555898,0.0069787052511030845
2023-02-02,-0.000665079365079348,-0.0005845863210165672,-0.0004287970772233941
2023-02-03,-0.010259920634920625,-0.008703899067766228,-0.0066893936888743274
2023-02-06,-0.007855952380952389,-0.005967467976681376,-0.004864514891686924
2023-02-07,-0.003054365079365082,-0.0022417129995025856,-0.001820584203016608
2023-02-08,0.003344047619047622,0.002423598327599599,0.0021828234330246348
2023-02-09,-0.003054365079365082,-0.0022855919884366463,-0.0019875717608799806
2023-02-10,-0.0054515873015873245,-0.003994702389747318,-0.003617572345203207
2023-02-13,0.001747619047619049,0.001314283788777859,0.0011677117726418423
2023-02-14,-0.0038503968253968115,-0.002869551793720499,-0.002753495341322489
2023-02-15,-0.0030488095238095266,-0.002269667511144137,-0.0021862184812526646
2023-02-16,-0.003846825396825383,-0.002953304154004323,-0.0027580711174155824
2023-02-17,0.0033515873015873042,0.002480756993389857,0.0028918879997552127
2023-02-21,-0.010243253968253995,-0.00732007046680166,-0.0086413256693206
2023-02-22,0.0017559523809523823,0.0011420110834127449,0.0014075453483534904
2023-02-23,0.004153968253968274,0.002689931512330827,0.0033104385207014127
2023-02-24,-0.00544325396825399,-0.003488344097811709,-0.004381381848249919
2023-02-27,0.0025555555555555752,0.001579041497826831,0.002031277869993414
2023-02-28,0.00015555555555555556,8.9021678767734e-05,0.00012040505206775597
2023-03-01,-0.007040873015873005,-0.004293984561793604,-0.0054987732442343595
2023-03-02,-0.005438095238095261,-0.003132867948453569,-0.004131334334246202
2023-03-03,0.008957539682539673,0.0059042088522836605,0.006834982723750632
2023-03-06,-0.0006420634920634749,-0.0004087428500302845,-0.0005104140909673683
2023-03-07,0.0009575396825396655,0.0006550096041199423,0.0007570917220373975
2023-03-08,-0.0006420634920634749,-0.0004596379635225434,-0.0005481771079231108
2023-03-09,0.004155952380952367,0.0028517857989371178,0.003684547685008938
2023-03-10,0.018546825396825395,0.01315207320292983,0.01602193498743891
2023-03-13,0.012140873015873044,0.007200939313315371,0.00777367560008341
2023-03-14,-0.00705555555555558,-0.0037898997302215093,-0.004195733147895815
2023-03-15,0.010539285714285742,0.0055932063642215556,0.00618553924345928
2023-03-16,-0.0038587301587301795,-0.0021355458354672184,-0.0021598910038374847
2023-03-17,0.013734523809523804,0.006772041436075228,0.007677832219171111
2023-03-20,-0.006262301587301592,-0.003154677297586197,-0.00329473550722874
2023-03-21,-0.009457539682539656,-0.005247113065040683,-0.004903472058542436
2023-03-22,0.008938095238095228,0.005452352601294567,0.004427287049454364
2023-03-23,0.008134126984126992,0.005061964955304487,0.004162534420431123
2023-03-24,0.00013412698412698412,8.423730952701688e-05,6.690905662979708e-05
2023-03-27,-0.011859920634920628,-0.007527126166509176,-0.005982611065731256
2023-03-28,-0.0014591269841269855,-0.001197451963969002,-0.0007019456960930954
2023-03-29,-0.0014583333333333347,-0.0012730440643969867,-0.0006970003109244356
2023-03-30,0.0017408730158730173,0.001691304584536934,0.0008296849100243634
2023-03-31,0.005738095238095225,0.005855422813655641,0.0028111471846811024
2023-04-03,0.004136111111111097,0.0044136421302607975,0.002061757621885243
2023-04-04,0.006532936507936514,0.007543983091196048,0.003309701433974938
2023-04-05,0.004130952380952402,0.004852887573202644,0.002086279550899428
2023-04-06,0.00013095238095238096,0.00015690154333190655,6.614397984810664e-05
2023-04-07,-0.007065476190476215,-0.008448213591697918,-0.00357618013743515
2023-04-10,-0.001464682539682541,-0.001620435243831259,-0.0007182384548388726
2023-04-11,-0.0014638888888888902,-0.0015163383126276136,-0.0008086116603275431
2023-04-12,0.0017353174603174618,0.0018146490543915407,0.0010069059217689166
2023-04-13,-0.0030630952380952406,-0.0033658661295779516,-0.0018458715732303018
2023-04-14,-0.0054603174603174475,-0.006245365162802072,-0.003456054622190154
2023-04-17,-0.006257142857142863,-0.007652852528626981,-0.00391863078338595
2023-04-18,0.0017420634920634935,0.0018841554107208644,0.001206696429312031
2023-04-19,-0.0014571428571428585,-0.0015379230993435038,-0.0010396109877996605
2023-04-20,0.004940476190476195,0.00543689488335849,0.00378163613579631
2023-04-21,-0.0022583333333333175,-0.002355713756451753,-0.0018308366553609551
2023-04-24,0.004139682539682526,0.0044027872981030475,0.003602824663588198
2023-04-25,0.009734920634920643,0.010232392029268369,0.008280815259181087
2023-04-26,-0.0022638888888889086,-0.002340814180431377,-0.002053411137366733
2023-04-27,-0.007859920634920607,-0.007872943808004901,-0.00707519202440532
2023-04-28,0.007336507936507925,0.007221718954357442,0.006110361147767353
2023-05-01,-0.011857539682539676,-0.01106861297374274,-0.009429852724953936
2023-05-02,0.01213650793650793,0.010413509136707187,0.008718341318390175
2023-05-03,0.004934126984126988,0.004202335159708176,0.003214869206237852
2023-05-04,0.0009337301587301417,0.0007252984653653989,0.0006163372551733036
2023-05-05,-0.0054634920634920505,-0.004702702483577228,-0.003653384899955144
2023-05-08,-0.006260317460317466,-0.005165722697033485,-0.004110139975451485
2023-05-09,-0.0006599206349206179,-0.0005897408179002395,-0.0004365457743491466
2023-05-10,0.008136111111111084,0.007552588240150871,0.005380806812306819
2023-05-11,0.0033345238095238124,0.002796731838422727,0.002109531924104768
2023-05-12,-0.0054626984126984,-0.004749361036570945,-0.003444469729404047
2023-05-15,-0.003061111111111114,-0.002408464231715233,-0.0019058760259769208
2023-05-16,-0.0030595238095238123,-0.0021896276854934944,-0.0019298109194836278
2023-05-17,-0.0022583333333333175,-0.001611406379068866,-0.0014540202229865716
2023-05-18,-0.006255158730158736,-0.004610172940786339,-0.004012941565088726
2023-05-19,-0.003853174603174624,-0.0027505078938561047,-0.0024155784203828464
2023-05-22,-0.0014523809523809537,-0.0009760010847618655,-0.0009184503618736147
2023-05-23,0.0017468253968253983,0.0012093810664309903,0.0011054585945600064
2023-05-24,-0.002251984126984111,-0.0014786713376253849,-0.0014408302771172236
2023-05-25,-0.00784801587301588,-0.005061292565557212,-0.005417718529147628
2023-05-26,0.0025507936507936707,0.001606143356991102,0.001703901498852744
2023-05-30,0.008946428571428562,0.005628127392304181,0.006119024943450241
2023-05-31,0.004144444444444431,0.0024611912760208357,0.002776125144831766
2023-06-01,0.002543253968253988,0.0016163694542136878,0.001847231366644584
2023-06-02,-0.006253571428571434,-0.003935582804765681,-0.005246819372947486
2023-06-05,0.00014642857142857144,9.702210246982864e-05,0.00012271033893036202
2023-06-06,-0.0006531746031746216,-0.00048417435720040497,-0.0005502171605212849
2023-06-07,-0.007049603174603163,-0.00543388260311856,-0.006074631163415238
2023-06-08,0.004948015873015877,0.003842032168295088,0.004216362235910707
2023-06-09,-0.0014511904761904777,-0.0011193973272439271,-0.0011966903519054824
2023-06-12,0.0017480158730158743,0.0014207696219663507,0.0015703567563874086
2023-06-13,-0.008647619047619038,-0.006852253232377919,-0.00792895373763671
2023-06-14,0.0009519841269841099,0.0006964186068633212,0.0008286879690795453
2023-06-15,0.008947619047619038,0.0073738407723216185,0.007816591408784967
2023-06-16,-0.0038503968253968115,-0.0032043244882144187,-0.0030586838610494093
2023-06-20,0.0025484126984126826,0.0020715644766638834,0.002002909544235619
2023-06-21,0.001747619047619049,0.0014751400150022347,0.0014070471330053956
2023-06-22,-0.0062492063492063194,-0.005301555504205377,-0.005097235543334124
2023-06-23,0.004948412698412666,0.0040903232070974025,0.0038874237577790436
2023-06-26,0.001747619047619049,0.0014561459433749609,0.0013441111805206913
2023-06-27,-0.0038503968253968115,-0.003136827649384528,-0.0029726962541624827
2023-06-28,0.004947222222222226,0.004211122775422894,0.004002917314983746
2023-06-29,-0.011047222222222233,-0.00925176107709806,-0.008805923143311694
2023-06-30,0.003351190476190479,0.002513784276062671,0.0025613306236213955
2023-07-03,-0.003846825396825383,-0.0028480131074475213,-0.0029626644825459622
2023-07-05,-0.007043253968253992,-0.005035648777163889,-0.005423544919953434
2023-07-06,-0.007839285714285688,-0.0060010391654161084,-0.005985683126989265
2023-07-07,-0.0006388888888888718,-0.0004947148528786033,-0.00047184376305014195
2023-07-10,0.00415912698412697,0.003147780434622554,0.0030524344674545995
2023-07-11,0.0017583333333332993,0.0014232426300020411,0.00130198694142452
2023-07-12,0.01055317460317463,0.008537655790084125,0.007999485022957649
2023-07-13,0.008149206349206356,0.006437427523686408,0.005586454234021778
2023-07-14,-0.005448015873015895,-0.0049920129130592685,-0.003575899438760436
2023-07-17,0.0017511904761904776,0.0015697009256630272,0.0011834196265473446
2023-07-18,0.0009507936507936693,0.000836791262493086,0.0006427478714056748
2023-07-19,0.00414880952380951,0.003443071298210411,0.0029730603432313683
2023-07-20,-0.00784722222222223,-0.006647767598433443,-0.005623051763549979
2023-07-21,0.0009523809523809708,0.0007892865634770632,0.0006513828578823893
2023-07-24,-0.0014468253968253982,-0.0011707925617442834,-0.0009961014505158996
2023-07-25,-0.0038448412698412907,-0.0031126518515329363,-0.0027201874302705386
2023-07-26,0.004153174603174624,0.003433326419950063,0.0029699135605264575
2023-07-27,-0.01184087301587301,-0.009647550953223203,-0.008362533052242948
2023-07-28,0.004157142857142844,0.0032094370220217983,0.002695195051406116
2023-07-31,-0.0006424603174603359,-0.00046487649663927726,-0.00042013616206774555
2023-08-01,-0.006239285714285684,-0.0045654931429643325,-0.0044191367619111025
2023-08-02,-0.0022380952380952578,-0.001668770092087821,-0.001562908108304491
2023-08-03,-0.00943333333333334,-0.006796876345504624,-0.006621455683751272
2023-08-04,0.012160714285714313,0.00836590844992355,0.008306219091587708
2023-08-07,-0.0030376984126984155,-0.0019245228535681837,-0.001944380166083808
2023-08-08,0.005759523809523832,0.0035672752982072913,0.003656082712690841
2023-08-09,0.0017587301587301245,0.0010652623819437683,0.0011051101966999897
2023-08-10,-0.007037698412698401,-0.003973165300270867,-0.004424646363639673
2023-08-11,-0.005434920634920657,-0.0031222955035033638,-0.0035838799923287677
2023-08-14,-0.0022337301587301785,-0.0014139201537437759,-0.0015446866659177265
2023-08-15,-0.0014329365079364738,-0.0008726068147155008,-0.001002009726372569
2023-08-16,-0.005430158730158753,-0.003426342107025184,-0.003821505681538873
2023-08-17,-0.0014293650793650453,-0.000941713778846529,-0.000999158913049233
2023-08-18,0.0033690476190476218,0.002271289963458245,0.0024181752387409387
2023-08-21,-0.0062277777777777835,-0.003920204391812756,-0.004521351158238613
2023-08-22,0.00017222222222222224,0.00010506148795007522,0.0001225597474470308
2023-08-23,0.012166269841269799,0.007599812019878072,0.008697607806818946
2023-08-24,-0.00303214285714286,-0.0018851119846757154,-0.0019254467759213015
2023-08-25,-0.001431349206349172,-0.0008953759706513161,-0.0009196138997856533
2023-08-28,0.004166666666666653,0.002753422893673386,0.0028967767736457254
2023-08-29,0.006563492063492069,0.004330138887246809,0.004571733620850852
2023-08-30,0.0001634920634920635,9.797544995618978e-05,0.00010716755580786683
2023-08-31,0.002562301587301607,0.0016913427405934843,0.001762493143542849
2023-09-01,-0.0070341269841269725,-0.004980233150499483,-0.004838092666341693
2023-09-05,-0.007030555555555544,-0.004650007682218653,-0.004988964183028254
2023-09-06,-0.002229365079365099,-0.0014909453034231115,-0.0017403357542690608
2023-09-07,0.002569444444444464,0.0016737400271120146,0.0020037227769606884
2023-09-08,0.0009690476190476019,0.0006374719270138855,0.0007768224939686514
2023-09-11,-0.0022297619047619245,-0.0014537805663062636,-0.0017996383176640375
2023-09-12,0.0017694444444444814,0.001239934875563648,0.001482698539460583
2023-09-13,0.0017686507936507596,0.001373803922274157,0.0015177510491828669
2023-09-14,-0.0030297619047619075,-0.002441966538897171,-0.002605184456605215
2023-09-15,-0.003028174603174606,-0.0023726028598713873,-0.0025841352703688827
2023-09-18,0.0009714285714285543,0.0007514914785640505,0.0008462148904849962
2023-09-19,-0.003826587301587288,-0.0029658602027815306,-0.0033464807079819268
2023-09-20,0.0017726190476190845,0.0013401909460691798,0.0015458768361485415
2023-09-21,-0.011021825396825441,-0.008608736811979203,-0.010040682285869913
2023-09-22,0.004176190476190463,0.003019903061362823,0.003314588266624129
2023-09-25,-0.008619444444444398,-0.006698899892099779,-0.008092329226501195
2023-09-26,-0.000619047619047602,-0.0004492190479350884,-0.0005471328488655784
2023-09-27,-0.0038170634920635486,-0.002597371258048518,-0.003334377882462772
2023-09-28,0.001782142857142894,0.0013389320888604346,0.0015968045228655697
2023-09-29,0.00018214285714285712,0.00012846629916588986,0.00016908424378464263
2023-10-02,-0.007813888888888931,-0.006068990819003341,-0.00754826292256354
2023-10-03,-0.009409126984126921,-0.007125405158448652,-0.00888841430326563
2023-10-04,0.006587698412698347,0.004591511282324527,0.005980264537796912
2023-10-05,0.0009873015873016412,0.0006191456834525656,0.0008434185890110606
2023-10-06,-0.0046103174603174995,-0.0030310561699054017,-0.003936538583958224
2023-10-10,0.009784920634920643,0.0063564171695768305,0.008432316465541575
2023-10-11,0.0065817460317460375,0.004310225046748628,0.004997351869697343
2023-10-12,-0.009413492063492072,-0.006615002231164691,-0.006815255327384527
2023-10-13,0.005783730158730181,0.0038342156985114303,0.003993705431328069
2023-10-16,-0.006213095238095243,-0.004015317601425965,-0.0041696615609152325
2023-10-17,-0.009408333333333341,-0.006054453531835466,-0.006220885851536346
2023-10-18,-0.006205158730158735,-0.003912730277221826,-0.003947663297622657
2023-10-19,-0.0054023809523809745,-0.0036007442271650675,-0.003412763221551257
2023-10-20,0.004195634920634977,0.002857214695701893,0.0026366150322737866
